transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
150,2,payment,2241.84,2024-01-07 10:47:00,device_2_1,IN,0
149,2,transfer,2377.79,2024-01-07 13:04:00,device_2_0,IN,0
151,2,cashout,2294.48,2024-01-07 20:27:00,device_2_0,IN,0
152,2,deposit,2434.09,2024-01-08 13:11:00,device_2_2,UK,0
153,2,deposit,2202.98,2024-01-08 14:43:00,unknown_device_153,UK,1
154,2,deposit,2160.02,2024-01-08 19:45:00,device_2_1,UK,0
157,2,transfer,2136.19,2024-01-09 11:25:00,device_2_0,IN,0
155,2,deposit,2071.13,2024-01-09 13:21:00,device_2_0,IN,0
158,2,cashout,2361.37,2024-01-09 13:52:00,device_2_2,IN,0
156,2,cashout,2561.0,2024-01-09 17:33:00,device_2_2,UK,0
159,2,transfer,2504.82,2024-01-09 18:37:00,device_2_2,IN,0
160,2,cashout,2350.85,2024-01-10 19:25:00,device_2_1,UK,0
161,2,deposit,2316.39,2024-01-11 09:08:00,device_2_0,UK,0
164,2,transfer,2436.19,2024-01-11 09:25:00,device_2_2,IN,0
162,2,cashout,2409.12,2024-01-11 12:41:00,device_2_0,UK,0
163,2,cashout,2347.22,2024-01-11 15:14:00,device_2_1,UK,0
166,2,payment,2311.92,2024-01-11 17:45:00,device_2_1,UK,0
165,2,deposit,2217.2,2024-01-11 18:57:00,device_2_1,UK,0
168,2,payment,2379.96,2024-01-12 11:52:00,device_2_1,UK,0
169,2,deposit,2367.98,2024-01-12 15:03:00,device_2_1,IN,0
167,2,cashout,2264.84,2024-01-12 17:19:00,device_2_1,IN,0
170,2,transfer,2510.49,2024-01-12 20:10:00,device_2_1,IN,0
171,2,deposit,2505.63,2024-01-13 17:37:00,device_2_2,UK,0
173,2,transfer,2137.75,2024-01-14 11:29:00,device_2_0,UK,0
174,2,deposit,2386.87,2024-01-14 11:38:00,device_2_1,UK,0
175,2,transfer,2413.32,2024-01-14 17:06:00,device_2_0,IN,0
172,2,payment,2392.74,2024-01-14 17:30:00,device_2_2,UK,0
176,2,cashout,2425.11,2024-01-15 08:18:00,device_2_2,IN,0
178,2,payment,2103.51,2024-01-15 10:23:00,device_2_0,IN,0
177,2,deposit,2648.46,2024-01-15 13:39:00,device_2_2,IN,0
179,2,transfer,2270.32,2024-01-15 20:53:00,device_2_1,IN,0
180,2,cashout,2168.8,2024-01-16 09:22:00,device_2_1,UK,0
184,2,deposit,2273.24,2024-01-16 11:06:00,device_2_0,UK,0
181,2,deposit,2239.55,2024-01-16 13:18:00,device_2_1,UK,0
185,2,payment,2129.12,2024-01-16 13:20:00,device_2_1,UK,0
183,2,transfer,2377.83,2024-01-16 17:04:00,device_2_1,IN,0
182,2,transfer,2544.86,2024-01-16 18:07:00,device_2_0,UK,0
186,2,deposit,2183.38,2024-01-16 20:50:00,device_2_1,UK,0
188,2,deposit,2365.67,2024-01-17 10:19:00,device_2_1,UK,0
189,2,transfer,2152.58,2024-01-17 10:22:00,device_2_1,UK,0
190,2,deposit,2173.82,2024-01-17 11:55:00,device_2_2,IN,0
187,2,deposit,2274.89,2024-01-17 12:49:00,device_2_0,UK,0
191,2,payment,2503.87,2024-01-17 14:32:00,device_2_0,UK,0
192,2,deposit,2426.78,2024-01-17 16:36:00,device_2_1,UK,0
193,2,deposit,2504.22,2024-01-18 11:20:00,device_2_1,IN,0
194,2,cashout,2188.2,2024-01-18 20:08:00,device_2_0,IN,0
196,2,payment,2437.49,2024-01-19 13:58:00,device_2_2,UK,0
195,2,payment,2349.12,2024-01-19 16:03:00,device_2_0,UK,0
197,2,deposit,2274.07,2024-01-19 19:17:00,device_2_2,IN,0
198,2,payment,2385.2,2024-01-20 20:27:00,device_2_2,IN,0
199,2,cashout,2195.43,2024-01-21 09:05:00,device_2_1,UK,0
200,2,payment,2147.8,2024-01-21 11:01:00,device_2_2,UK,0
202,3,payment,1300.1,2024-01-01 11:04:00,device_3_1,UK,0
201,3,cashout,686.85,2024-01-01 15:13:00,device_3_1,IN,0
203,3,transfer,1343.91,2024-01-01 20:55:00,device_3_0,IN,0
204,3,payment,1111.72,2024-01-02 17:50:00,device_3_0,IN,0
206,3,payment,261.97,2024-01-03 12:20:00,device_3_1,UK,0
205,3,transfer,1.0,2024-01-03 12:45:00,device_3_0,IN,0
207,3,cashout,455.97,2024-01-03 16:27:00,device_3_1,UK,0
208,3,deposit,954.48,2024-01-04 13:39:00,device_3_1,IN,0
209,3,deposit,250.91,2024-01-04 18:45:00,device_3_0,UK,0
210,3,transfer,1.0,2024-01-05 14:21:00,device_3_0,UK,0
211,3,transfer,790.25,2024-01-05 17:17:00,device_3_0,IN,0
215,3,payment,15.46,2024-01-06 11:36:00,device_3_1,UK,0
213,3,deposit,424.0,2024-01-06 12:35:00,device_3_1,IN,0
212,3,transfer,1.0,2024-01-06 15:13:00,device_3_1,UK,0
217,3,deposit,1032.44,2024-01-06 16:26:00,device_3_1,IN,0
216,3,cashout,139.27,2024-01-06 18:26:00,device_3_1,IN,0
214,3,deposit,1.0,2024-01-06 19:07:00,device_3_1,UK,0
218,3,deposit,1.0,2024-01-07 15:09:00,device_3_1,UK,0
219,3,transfer,695.76,2024-01-08 16:04:00,device_3_1,UK,0
220,3,cashout,1.0,2024-01-09 16:43:00,device_3_1,IN,0
224,3,transfer,1107.34,2024-01-10 14:38:00,device_3_1,UK,0
225,3,payment,1.0,2024-01-10 14:50:00,device_3_1,UK,0
223,3,transfer,716.98,2024-01-10 15:44:00,device_3_1,IN,0
221,3,deposit,333.15,2024-01-10 16:43:00,device_3_1,UK,0
222,3,payment,1.0,2024-01-10 17:57:00,device_3_1,UK,0
226,3,deposit,1689.59,2024-01-11 14:05:00,device_3_0,IN,0
227,3,transfer,368.48,2024-01-11 19:30:00,device_3_0,IN,0
228,3,cashout,1483.25,2024-01-11 20:00:00,device_3_0,IN,0
230,3,cashout,569.35,2024-01-12 11:00:00,device_3_0,IN,0
229,3,transfer,745.85,2024-01-12 12:41:00,device_3_1,UK,0
231,3,deposit,949.26,2024-01-12 21:29:00,device_3_0,IN,0
232,3,payment,50.54,2024-01-13 11:31:00,device_3_1,IN,0
233,3,transfer,523.21,2024-01-13 15:48:00,device_3_1,UK,0
234,3,cashout,1489.41,2024-01-13 19:24:00,device_3_0,IN,0
235,3,payment,1.0,2024-01-14 14:49:00,device_3_0,IN,0
236,3,deposit,1239.02,2024-01-14 17:17:00,device_3_1,UK,0
237,3,deposit,1172.12,2024-01-15 20:36:00,device_3_1,IN,0
238,3,transfer,896.04,2024-01-16 11:28:00,device_3_1,UK,0
240,3,deposit,1.0,2024-01-16 17:45:00,device_3_0,UK,0
239,3,cashout,1.0,2024-01-16 19:26:00,device_3_1,UK,0
242,3,payment,251.62,2024-01-17 15:51:00,device_3_0,UK,0
241,3,payment,8.8,2024-01-17 21:02:00,device_3_1,IN,0
243,3,payment,789.18,2024-01-18 21:42:00,device_3_1,IN,0
244,3,transfer,1105.16,2024-01-19 18:33:00,device_3_0,UK,0
246,3,deposit,1.0,2024-01-20 13:38:00,device_3_1,UK,0
247,3,deposit,979.74,2024-01-20 17:26:00,device_3_0,IN,0
245,3,cashout,1.0,2024-01-20 20:36:00,device_3_1,IN,0
250,3,payment,1416.65,2024-01-21 16:34:00,device_3_0,IN,0
249,3,deposit,691.11,2024-01-21 17:30:00,device_3_0,IN,0
248,3,cashout,125.89,2024-01-21 19:25:00,device_3_1,UK,0
251,3,payment,1494.0,2024-01-22 12:44:00,device_3_1,IN,0
252,3,transfer,648.34,2024-01-22 14:36:00,device_3_1,IN,0
253,3,payment,1.0,2024-01-22 16:46:00,device_3_0,IN,0
256,3,transfer,839.6,2024-01-23 15:27:00,device_3_0,UK,0
255,3,transfer,1542.2,2024-01-23 17:27:00,device_3_1,UK,0
254,3,payment,447.27,2024-01-23 18:30:00,device_3_0,UK,0
257,3,cashout,1255.58,2024-01-24 15:11:00,device_3_0,UK,0
258,3,cashout,616.89,2024-01-24 18:23:00,device_3_0,UK,0
263,3,payment,1.0,2024-01-25 13:15:00,device_3_0,IN,0
264,3,payment,1.0,2024-01-25 15:36:00,device_3_0,IN,0
265,3,deposit,1186.93,2024-01-25 16:32:00,device_3_0,IN,0
261,3,cashout,635.2,2024-01-25 16:35:00,device_3_0,UK,0
262,3,payment,1331.29,2024-01-25 16:56:00,device_3_0,IN,0
260,3,payment,818.92,2024-01-25 17:32:00,device_3_0,UK,0
259,3,cashout,127.4,2024-01-25 20:17:00,device_3_0,UK,0
271,3,transfer,289.57,2024-01-26 13:50:00,device_3_0,IN,0
268,3,deposit,227.18,2024-01-26 14:02:00,device_3_0,UK,0
267,3,deposit,237.74,2024-01-26 14:12:00,device_3_0,SG,1
273,3,cashout,519.02,2024-01-26 14:47:00,device_3_1,IN,0
266,3,deposit,836.94,2024-01-26 16:30:00,device_3_1,UK,0
272,3,cashout,509.57,2024-01-26 16:48:00,device_3_0,UK,0
276,3,deposit,1.0,2024-01-26 16:59:00,device_3_1,UK,0
269,3,payment,545.57,2024-01-26 17:31:00,device_3_1,IN,0
274,3,payment,1243.6,2024-01-26 17:57:00,device_3_1,IN,0
270,3,payment,63.86,2024-01-26 18:22:00,device_3_1,IN,0
275,3,deposit,754.73,2024-01-26 21:09:00,device_3_0,UK,0
277,3,deposit,1193.02,2024-01-26 21:47:00,device_3_1,IN,0
279,3,cashout,650.46,2024-01-27 20:12:00,device_3_1,IN,0
278,3,cashout,815.09,2024-01-27 21:13:00,device_3_1,UK,0
280,3,deposit,1.0,2024-01-28 21:35:00,device_3_1,UK,0
281,3,payment,724.42,2024-01-29 13:50:00,device_3_0,UK,0
282,3,payment,587.48,2024-01-29 20:40:00,device_3_0,IN,0
283,3,payment,774.57,2024-01-30 20:10:00,device_3_1,UK,0
284,3,deposit,155.68,2024-01-31 20:39:00,device_3_1,UK,0
285,3,payment,308.57,2024-02-01 14:56:00,device_3_1,IN,0
286,3,payment,1.0,2024-02-01 18:59:00,unknown_device_286,IN,1
287,3,deposit,1.0,2024-02-02 18:48:00,device_3_0,UK,0
288,3,cashout,1.0,2024-02-02 20:22:00,device_3_0,UK,0
289,3,cashout,573.65,2024-02-03 21:41:00,device_3_1,UK,0
291,3,transfer,370.93,2024-02-04 12:38:00,device_3_1,UK,0
295,3,payment,141.14,2024-02-04 13:09:00,device_3_0,UK,0
290,3,payment,370.66,2024-02-04 15:06:00,device_3_0,IN,0
293,3,transfer,791.64,2024-02-04 15:16:00,device_3_1,UK,0
294,3,payment,1212.73,2024-02-04 15:36:00,device_3_0,IN,0
292,3,cashout,536.41,2024-02-04 17:53:00,device_3_1,IN,0
296,3,deposit,1.0,2024-02-04 19:59:00,device_3_0,IN,0
300,3,payment,253.68,2024-02-05 11:43:00,device_3_0,UK,0
299,3,transfer,575.14,2024-02-05 11:57:00,device_3_0,UK,0
298,3,cashout,1.0,2024-02-05 12:34:00,device_3_1,IN,0
297,3,transfer,36.27,2024-02-05 17:57:00,device_3_1,IN,0
301,4,deposit,5186.62,2024-01-01 08:33:00,device_4_0,IN,0
305,4,cashout,5558.82,2024-01-01 12:31:00,device_4_0,IN,0
304,4,payment,5077.3,2024-01-01 13:06:00,device_4_0,IN,0
303,4,payment,4807.53,2024-01-01 17:20:00,device_4_0,US,0
302,4,deposit,5426.43,2024-01-01 19:08:00,device_4_0,IN,0
306,4,deposit,4568.36,2024-01-01 21:01:00,device_4_0,US,0
307,4,transfer,5415.75,2024-01-02 07:24:00,device_4_0,US,0
309,4,cashout,4545.27,2024-01-02 11:05:00,device_4_0,IN,0
311,4,transfer,5614.59,2024-01-02 11:21:00,device_4_0,US,0
308,4,transfer,4922.68,2024-01-02 12:49:00,device_4_0,US,0
310,4,deposit,4857.28,2024-01-02 18:00:00,device_4_0,US,0
312,4,cashout,4599.69,2024-01-02 21:28:00,device_4_0,US,0
314,4,deposit,4528.34,2024-01-03 09:31:00,device_4_0,US,0
317,4,payment,5137.13,2024-01-03 13:43:00,device_4_0,IN,0
316,4,cashout,4304.2,2024-01-03 14:18:00,device_4_0,IN,0
313,4,payment,5211.34,2024-01-03 18:03:00,device_4_0,IN,0
315,4,deposit,4976.64,2024-01-03 18:49:00,device_4_0,IN,0
318,4,deposit,4684.27,2024-01-03 19:45:00,device_4_0,US,0
319,4,deposit,5162.67,2024-01-04 09:47:00,device_4_0,US,0
320,4,deposit,4566.3,2024-01-04 10:16:00,device_4_0,US,1
321,4,cashout,5210.84,2024-01-04 12:56:00,device_4_0,IN,0
323,4,payment,4281.24,2024-01-04 14:35:00,device_4_0,US,0
322,4,cashout,4841.82,2024-01-04 15:40:00,device_4_0,US,0
325,4,payment,4728.1,2024-01-04 16:59:00,device_4_0,US,0
324,4,cashout,5518.41,2024-01-04 18:40:00,device_4_0,IN,0
331,4,cashout,5203.55,2024-01-05 07:17:00,device_4_0,IN,0
330,4,payment,4950.2,2024-01-05 08:57:00,device_4_0,IN,0
326,4,transfer,4807.72,2024-01-05 09:14:00,device_4_0,IN,0
334,4,payment,5054.76,2024-01-05 09:15:00,device_4_0,US,0
337,4,transfer,5034.88,2024-01-05 09:25:00,device_4_0,IN,0
329,4,cashout,5169.77,2024-01-05 09:42:00,device_4_0,IN,0
328,4,deposit,4797.23,2024-01-05 12:44:00,device_4_0,IN,0
335,4,payment,5102.54,2024-01-05 13:47:00,device_4_0,IN,0
336,4,deposit,5296.33,2024-01-05 14:14:00,device_4_0,IN,0
327,4,payment,5791.48,2024-01-05 15:02:00,device_4_0,US,0
332,4,cashout,4446.14,2024-01-05 16:49:00,device_4_0,US,0
338,4,transfer,5527.34,2024-01-05 17:15:00,device_4_0,IN,0
333,4,deposit,5226.31,2024-01-05 18:39:00,device_4_0,IN,0
340,4,transfer,4605.27,2024-01-06 18:32:00,device_4_0,US,0
339,4,payment,5161.83,2024-01-06 20:30:00,device_4_0,IN,0
342,4,cashout,5519.84,2024-01-07 10:56:00,device_4_0,US,0
341,4,deposit,4482.63,2024-01-07 13:09:00,device_4_0,US,0
343,4,deposit,4090.22,2024-01-07 20:28:00,device_4_0,IN,0
344,4,payment,5233.69,2024-01-08 15:11:00,device_4_0,IN,0
346,4,cashout,5423.97,2024-01-08 19:38:00,device_4_0,IN,0
345,4,cashout,5182.39,2024-01-08 20:27:00,device_4_0,US,0
347,4,cashout,5005.27,2024-01-09 20:09:00,device_4_0,US,0
350,4,deposit,4181.9,2024-01-10 10:57:00,device_4_0,IN,0
349,4,transfer,4930.17,2024-01-10 11:13:00,device_4_0,IN,0
348,4,cashout,4722.94,2024-01-10 11:43:00,device_4_0,US,0
351,4,payment,5059.89,2024-01-10 19:49:00,device_4_0,US,0
352,4,payment,5476.26,2024-01-11 18:16:00,device_4_0,IN,0
353,4,transfer,5224.92,2024-01-12 16:11:00,device_4_0,IN,0
359,4,transfer,4908.47,2024-01-13 07:23:00,device_4_0,US,0
358,4,transfer,5036.16,2024-01-13 07:41:00,device_4_0,IN,0
357,4,cashout,5180.29,2024-01-13 08:48:00,device_4_0,US,0
354,4,deposit,5667.45,2024-01-13 09:30:00,device_4_0,IN,0
356,4,cashout,5364.31,2024-01-13 12:52:00,device_4_0,US,0
355,4,transfer,4442.11,2024-01-13 13:27:00,device_4_0,US,0
361,4,deposit,4849.63,2024-01-13 14:46:00,device_4_0,US,0
360,4,deposit,4868.02,2024-01-13 16:15:00,device_4_0,US,0
362,4,transfer,3901.58,2024-01-13 19:44:00,device_4_0,IN,0
365,4,deposit,4664.61,2024-01-14 07:21:00,device_4_0,IN,0
371,4,transfer,5378.6,2024-01-14 07:33:00,device_4_0,US,0
367,4,deposit,4757.83,2024-01-14 07:38:00,device_4_0,US,0
369,4,transfer,5358.75,2024-01-14 07:41:00,device_4_0,US,0
375,4,transfer,5591.9,2024-01-14 08:09:00,device_4_0,IN,0
379,4,deposit,4945.56,2024-01-14 09:02:00,device_4_0,IN,0
376,4,payment,5556.33,2024-01-14 09:16:00,device_4_0,IN,0
378,4,deposit,4799.78,2024-01-14 09:58:00,device_4_0,IN,0
373,4,deposit,4854.28,2024-01-14 10:44:00,device_4_0,US,0
363,4,transfer,4803.96,2024-01-14 11:10:00,device_4_0,IN,1
364,4,deposit,4576.68,2024-01-14 12:41:00,device_4_0,IN,0
377,4,transfer,4808.04,2024-01-14 12:59:00,device_4_0,US,0
366,4,transfer,5400.67,2024-01-14 15:41:00,device_4_0,US,0
374,4,deposit,4456.08,2024-01-14 16:34:00,device_4_0,US,0
370,4,transfer,5748.35,2024-01-14 18:00:00,device_4_0,IN,0
368,4,payment,4627.61,2024-01-14 18:31:00,device_4_0,US,0
380,4,payment,4855.83,2024-01-14 19:08:00,device_4_0,US,0
372,4,payment,5237.22,2024-01-14 21:42:00,device_4_0,IN,0
388,4,transfer,5563.59,2024-01-15 07:31:00,device_4_0,IN,0
390,4,payment,4852.34,2024-01-15 09:24:00,device_4_0,US,0
