transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
41,1,cashout,1971.33,2024-01-08 08:50:00,device_1_0,US,1,8,0,45120.0,2091.328,781.9419114466032,-0.15326552103755137
44,1,deposit,2036.18,2024-01-08 09:02:00,device_1_0,IN,0,9,0,720.0,2091.328,781.9419114466032,-0.07043689856646666
39,1,transfer,577.52,2024-01-08 09:36:00,device_1_0,IN,0,9,0,2040.0,2091.328,781.9419114466032,-1.9334869903732852
40,1,transfer,1769.08,2024-01-08 12:57:00,device_1_0,IN,0,12,0,12060.0,2091.328,781.9419114466032,-0.4115860899624064
43,1,deposit,2206.87,2024-01-08 15:20:00,device_1_0,IN,0,15,0,8580.0,2091.328,781.9419114466032,0.14757416650044786
38,1,deposit,1501.54,2024-01-08 16:03:00,device_1_0,IN,0,16,0,2580.0,2091.328,781.9419114466032,-0.753297264301866
42,1,deposit,2176.51,2024-01-08 18:00:00,device_1_0,IN,0,18,0,7020.0,2091.328,781.9419114466032,0.10879734339756274
45,1,cashout,1883.96,2024-01-08 20:46:00,device_1_0,IN,0,20,0,9960.0,2091.328,781.9419114466032,-0.2648574523451635
46,1,transfer,1494.64,2024-01-09 10:08:00,device_1_0,IN,0,10,1,48120.0,2091.328,781.9419114466032,-0.7621101786434308
47,1,transfer,1899.96,2024-01-09 16:43:00,device_1_0,IN,0,16,1,23700.0,2091.328,781.9419114466032,-0.24442170894443332
49,1,payment,1712.88,2024-01-10 09:40:00,device_1_0,IN,0,9,2,61020.0,2091.328,781.9419114466032,-0.483366638657471
50,1,transfer,1102.32,2024-01-10 10:29:00,device_1_0,IN,0,10,2,2940.0,2091.328,781.9419114466032,-1.2631946068293352
57,1,deposit,2032.58,2024-01-10 12:03:00,device_1_0,IN,0,12,2,5640.0,2091.328,781.9419114466032,-0.07503494083163113
52,1,payment,2519.39,2024-01-10 12:43:00,device_1_0,IN,0,12,2,2400.0,2091.328,781.9419114466032,0.5467353244752102
48,1,payment,1615.4,2024-01-10 13:29:00,device_1_0,IN,0,13,2,2760.0,2091.328,781.9419114466032,-0.6078714053264197
56,1,cashout,3531.65,2024-01-10 13:38:00,device_1_0,IN,0,13,2,540.0,2091.328,781.9419114466032,1.8396281754016568
51,1,deposit,3049.47,2024-01-10 16:07:00,device_1_0,IN,0,16,2,8940.0,2091.328,781.9419114466032,1.2237715033414012
53,1,transfer,1530.21,2024-01-10 16:07:00,device_1_0,IN,1,16,2,0.0,2091.328,781.9419114466032,-0.7166789665956825
55,1,deposit,2500.29,2024-01-10 18:01:00,device_1_0,IN,0,18,2,6840.0,2091.328,781.9419114466032,0.5223401557905887
54,1,payment,1701.96,2024-01-10 19:06:00,device_1_0,IN,0,19,2,3900.0,2091.328,781.9419114466032,-0.4973140335284694
58,1,deposit,1516.32,2024-01-10 19:06:00,device_1_0,IN,1,19,2,0.0,2091.328,781.9419114466032,-0.7344197463354415
62,1,cashout,1723.64,2024-01-11 08:52:00,device_1_0,IN,0,8,3,49560.0,2091.328,781.9419114466032,-0.4696236012204799
60,1,cashout,1592.72,2024-01-11 09:27:00,device_1_0,IN,0,9,3,2100.0,2091.328,781.9419114466032,-0.6368390715969547
61,1,cashout,2443.35,2024-01-11 10:12:00,device_1_0,IN,0,10,3,2700.0,2091.328,781.9419114466032,0.44961445396324007
63,1,transfer,2623.85,2024-01-11 16:51:00,device_1_0,IN,0,16,3,23940.0,2091.328,781.9419114466032,0.6801551842027275
59,1,cashout,3925.93,2024-01-11 17:38:00,device_1_0,IN,0,17,3,2820.0,2091.328,781.9419114466032,2.3432159821541503
64,1,deposit,2384.86,2024-01-12 18:02:00,device_1_0,IN,0,18,4,87840.0,2091.328,781.9419114466032,0.37490903949394605
65,1,payment,2791.51,2024-01-13 17:45:00,device_1_0,IN,0,17,5,85380.0,2091.328,781.9419114466032,0.8942962303631293
66,1,cashout,1925.49,2024-01-14 12:05:00,device_1_0,IN,0,12,6,66000.0,2091.328,781.9419114466032,-0.21181392588064327
67,1,payment,2316.93,2024-01-14 20:58:00,device_1_0,IN,0,20,6,31980.0,2091.328,781.9419114466032,0.2881465364182206
68,1,payment,2303.32,2024-01-14 20:58:00,device_1_0,IN,1,20,6,0.0,2091.328,781.9419114466032,0.27076338218797485
70,1,deposit,1324.77,2024-01-15 13:08:00,device_1_0,IN,0,13,0,58200.0,2091.328,781.9419114466032,-0.9790739118610582
69,1,payment,1781.77,2024-01-15 15:12:00,device_1_0,IN,0,15,0,7440.0,2091.328,781.9419114466032,-0.3953779909777022
71,1,deposit,2408.32,2024-01-15 19:49:00,device_1_0,IN,0,19,0,16620.0,2091.328,781.9419114466032,0.4048729482552667
72,1,deposit,2034.38,2024-01-16 12:36:00,device_1_0,IN,0,12,1,60420.0,2091.328,781.9419114466032,-0.07273591969904875
73,1,deposit,1657.15,2024-01-16 18:57:00,device_1_0,IN,0,18,1,22860.0,2091.328,781.9419114466032,-0.5545468873901394
79,1,deposit,1911.58,2024-01-17 00:17:00,device_1_0,IN,1,0,2,19200.0,2091.328,781.9419114466032,-0.22958025029965318
77,1,deposit,1517.79,2024-01-17 08:50:00,device_1_0,IN,0,8,2,30780.0,2091.328,781.9419114466032,-0.7325422124104994
85,1,payment,2682.91,2024-01-17 09:08:00,device_1_0,IN,0,9,2,1080.0,2091.328,781.9419114466032,0.7555886220306727
81,1,cashout,1218.56,2024-01-17 09:30:00,device_1_0,IN,0,9,2,1320.0,2091.328,781.9419114466032,-1.1147289310230304
83,1,transfer,2493.92,2024-01-17 12:34:00,device_1_0,IN,0,12,2,11040.0,2091.328,781.9419114466032,0.5142041754491731
74,1,transfer,2145.89,2024-01-17 13:47:00,device_1_0,IN,0,13,2,4380.0,2091.328,781.9419114466032,0.0696884394644149
80,1,deposit,1063.12,2024-01-17 14:57:00,device_1_0,IN,0,14,2,4200.0,2091.328,781.9419114466032,-1.3132621781611242
86,1,transfer,1840.17,2024-01-17 16:01:00,device_1_0,IN,0,16,2,3840.0,2091.328,781.9419114466032,-0.3207875275650369
84,1,payment,1922.12,2024-01-17 16:16:00,device_1_0,IN,0,16,2,900.0,2091.328,781.9419114466032,-0.21611820433442222
82,1,payment,2538.29,2024-01-17 18:01:00,device_1_0,IN,0,18,2,6300.0,2091.328,781.9419114466032,0.5708750463673229
75,1,payment,2909.66,2024-01-17 18:26:00,device_1_0,IN,0,18,2,1500.0,2091.328,781.9419114466032,1.0452014230378959
78,1,cashout,1869.18,2024-01-17 18:29:00,device_1_0,IN,0,18,2,180.0,2091.328,781.9419114466032,-0.283734970311588
87,1,transfer,3917.24,2024-01-17 19:20:00,device_1_0,IN,0,19,2,3060.0,2091.328,781.9419114466032,2.3321168190196286
76,1,payment,835.55,2024-01-17 20:22:00,device_1_0,IN,0,20,2,3720.0,2091.328,781.9419114466032,-1.6039223110176346
88,1,cashout,733.89,2024-01-18 20:38:00,device_1_0,IN,0,20,3,87360.0,2091.328,781.9419114466032,-1.7337659156500242
89,1,transfer,3238.89,2024-01-19 14:14:00,device_1_0,IN,0,14,4,63360.0,2091.328,781.9419114466032,1.465705160526796
91,1,deposit,2950.98,2024-01-19 16:54:00,device_1_0,IN,0,16,4,9600.0,2091.328,781.9419114466032,1.0979767303702819
90,1,payment,104.48,2024-01-19 19:19:00,device_1_0,IN,0,19,4,8700.0,2091.328,781.9419114466032,-2.537669744015873
92,1,transfer,2372.75,2024-01-20 19:44:00,device_1_0,IN,0,19,5,87900.0,2091.328,781.9419114466032,0.35944173620751824
100,1,cashout,1980.55,2024-01-21 09:26:00,device_1_0,IN,0,9,6,49320.0,2091.328,781.9419114466032,-0.14148942390288058
95,1,cashout,1786.51,2024-01-21 09:36:00,device_1_0,IN,0,9,6,600.0,2091.328,781.9419114466032,-0.38932390199523587
97,1,cashout,2194.65,2024-01-21 10:26:00,device_1_0,IN,0,10,6,3000.0,2091.328,781.9419114466032,0.13196636747814042
99,1,deposit,3830.62,2024-01-21 11:32:00,device_1_0,IN,0,11,6,3960.0,2091.328,781.9419114466032,2.2214828131839255
93,1,payment,1432.51,2024-01-21 13:14:00,device_1_0,IN,0,13,6,6120.0,2091.328,781.9419114466032,-0.8414647247363913
96,1,deposit,1978.42,2024-01-21 13:49:00,device_1_0,IN,0,13,6,2100.0,2091.328,781.9419114466032,-0.14420993224310263
94,1,deposit,1986.89,2024-01-21 15:07:00,device_1_0,IN,0,15,6,4680.0,2091.328,781.9419114466032,-0.13339176058034105
98,1,deposit,2355.75,2024-01-21 19:21:00,device_1_0,IN,0,19,6,15240.0,2091.328,781.9419114466032,0.3377287588442424
105,2,transfer,2347.45,2024-01-01 09:47:00,device_2_0,UK,1,9,0,0.0,2332.9106,132.9182205158153,0.10856924430445672
101,2,payment,2306.35,2024-01-01 11:52:00,device_2_1,IN,1,11,0,7500.0,2332.9106,132.9182205158153,-0.1983344753066184
102,2,transfer,2329.23,2024-01-01 14:31:00,device_2_1,UK,0,14,0,9540.0,2332.9106,132.9182205158153,-0.02748393747933257
103,2,cashout,2268.61,2024-01-01 14:48:00,device_2_1,UK,0,14,0,1020.0,2332.9106,132.9182205158153,-0.4801482557962032
104,2,cashout,2411.56,2024-01-01 18:14:00,device_2_0,UK,0,18,0,12360.0,2332.9106,132.9182205158153,0.587294243435019
107,2,payment,2298.08,2024-01-01 18:47:00,device_2_1,UK,0,18,0,1980.0,2332.9106,132.9182205158153,-0.2600885814181413
106,2,cashout,2259.14,2024-01-01 19:14:00,device_2_1,UK,0,19,0,1620.0,2332.9106,132.9182205158153,-0.5508630544511172
118,2,payment,2383.42,2024-01-02 03:32:00,device_2_1,UK,0,3,1,29880.0,2332.9106,132.9182205158153,0.3771660032925461
112,2,cashout,2273.84,2024-01-02 10:30:00,device_2_0,IN,0,10,1,25080.0,2332.9106,132.9182205158153,-0.44109457079459896
117,2,cashout,2728.05,2024-01-02 10:45:00,device_2_2,UK,1,10,1,900.0,2332.9106,132.9182205158153,2.9506022293160274
119,2,cashout,2414.96,2024-01-02 10:52:00,device_2_2,IN,0,10,1,420.0,2332.9106,132.9182205158153,0.6126828723079554
116,2,cashout,2326.16,2024-01-02 11:36:00,device_2_2,UK,0,11,1,2640.0,2332.9106,132.9182205158153,-0.05040837590283751
108,2,payment,2641.63,2024-01-02 13:10:00,device_2_2,IN,0,13,1,5640.0,2332.9106,132.9182205158153,2.3052830213162907
114,2,deposit,2355.0,2024-01-02 13:50:00,device_2_1,UK,0,13,1,2400.0,2332.9106,132.9182205158153,0.16494693488994766
110,2,deposit,2336.98,2024-01-02 13:54:00,device_2_2,IN,0,13,1,240.0,2332.9106,132.9182205158153,0.030387201863388533
111,2,deposit,2211.07,2024-01-02 14:12:00,device_2_2,UK,0,14,1,1080.0,2332.9106,132.9182205158153,-0.909813463251709
113,2,transfer,2344.75,2024-01-02 17:14:00,device_2_0,UK,0,17,1,10920.0,2332.9106,132.9182205158153,0.08840768608183265
115,2,deposit,2476.36,2024-01-02 17:23:00,device_2_2,UK,0,17,1,540.0,2332.9106,132.9182205158153,1.0711716407780303
109,2,deposit,2267.55,2024-01-02 19:33:00,device_2_0,UK,0,19,1,7800.0,2332.9106,132.9182205158153,-0.4880635342095298
120,2,transfer,2481.67,2024-01-02 20:29:00,device_2_0,IN,0,20,1,3360.0,2332.9106,132.9182205158153,1.1108227052825266
121,2,cashout,2495.76,2024-01-03 08:18:00,device_2_0,UK,0,8,2,42540.0,2332.9106,132.9182205158153,1.2160361702294877
126,2,cashout,2379.89,2024-01-03 12:02:00,device_2_0,IN,0,12,2,13440.0,2332.9106,132.9182205158153,0.3508066327274084
123,2,transfer,2336.8,2024-01-03 13:55:00,device_2_0,UK,0,13,2,6780.0,2332.9106,132.9182205158153,0.029043097981881396
122,2,payment,2324.15,2024-01-03 14:25:00,device_2_2,UK,0,14,2,1800.0,2332.9106,132.9182205158153,-0.06541753591301244
124,2,cashout,2486.57,2024-01-03 15:55:00,device_2_1,IN,0,15,2,5400.0,2332.9106,132.9182205158153,1.1474121998346993
125,2,cashout,2195.57,2024-01-03 18:32:00,device_2_0,IN,0,18,2,9420.0,2332.9106,132.9182205158153,-1.0255557419371513
127,2,deposit,2281.54,2024-01-03 20:14:00,device_2_2,IN,0,20,2,6120.0,2332.9106,132.9182205158153,-0.3835967936411871
129,2,deposit,2583.84,2024-01-04 16:19:00,device_2_1,UK,0,16,3,72300.0,2332.9106,132.9182205158153,1.8737510029142452
128,2,cashout,2383.3,2024-01-04 17:53:00,device_2_0,IN,0,17,3,5640.0,2332.9106,132.9182205158153,0.376269934038208
130,2,payment,2266.26,2024-01-05 15:01:00,device_2_1,IN,0,15,4,76080.0,2332.9106,132.9182205158153,-0.4976962786936728
131,2,payment,2177.96,2024-01-05 18:34:00,device_2_1,UK,0,18,4,12780.0,2332.9106,132.9182205158153,-1.1570539050113868
147,2,cashout,2138.34,2024-01-06 08:43:00,device_2_0,IN,0,8,5,50940.0,2332.9106,132.9182205158153,-1.4529061038189486
136,2,deposit,2418.64,2024-01-06 08:54:00,device_2_2,IN,0,8,5,660.0,2332.9106,132.9182205158153,0.6401623294410139
132,2,deposit,2150.95,2024-01-06 08:59:00,device_2_0,UK,0,8,5,300.0,2332.9106,132.9182205158153,-1.3587441596755043
143,2,deposit,2327.14,2024-01-06 09:06:00,device_2_0,IN,0,9,5,420.0,2332.9106,132.9182205158153,-0.04309047699240296
138,2,cashout,2033.15,2024-01-06 09:23:00,device_2_2,UK,0,9,5,1020.0,2332.9106,132.9182205158153,-2.238385477684863
134,2,payment,2476.16,2024-01-06 12:11:00,device_2_0,UK,0,12,5,10080.0,2332.9106,132.9182205158153,1.0696781920207967
145,2,cashout,2417.24,2024-01-06 12:16:00,device_2_0,IN,0,12,5,300.0,2332.9106,132.9182205158153,0.6297081881403928
135,2,deposit,2185.35,2024-01-06 12:19:00,device_2_0,IN,0,12,5,180.0,2332.9106,132.9182205158153,-1.1018709734316834
141,2,transfer,2248.43,2024-01-06 12:31:00,device_2_2,IN,0,12,5,720.0,2332.9106,132.9182205158153,-0.6308372354008649
140,2,cashout,2130.74,2024-01-06 14:13:00,device_2_0,IN,0,14,5,6120.0,2332.9106,132.9182205158153,-1.5096571565937489
139,2,payment,2358.5,2024-01-06 14:40:00,device_2_2,IN,0,14,5,1620.0,2332.9106,132.9182205158153,0.19108228814149913
144,2,cashout,2336.65,2024-01-06 15:03:00,device_2_1,UK,0,15,5,1380.0,2332.9106,132.9182205158153,0.02792301141395708
148,2,deposit,2456.36,2024-01-06 16:41:00,device_2_2,IN,0,16,5,5880.0,2332.9106,132.9182205158153,0.9218267650548791
146,2,deposit,2357.62,2024-01-06 17:05:00,device_2_2,UK,0,17,5,1440.0,2332.9106,132.9182205158153,0.18451111360967967
137,2,cashout,2279.89,2024-01-06 18:09:00,device_2_1,UK,0,18,5,3840.0,2332.9106,132.9182205158153,-0.39591774588834777
133,2,transfer,2361.73,2024-01-06 18:42:00,device_2_0,IN,0,18,5,1980.0,2332.9106,132.9182205158153,0.2152014855707882
142,2,payment,2403.17,2024-01-06 20:32:00,device_2_0,IN,0,20,5,6600.0,2332.9106,132.9182205158153,0.524644068069158
150,2,payment,2241.84,2024-01-07 10:47:00,device_2_1,IN,0,10,6,51300.0,2332.9106,132.9182205158153,-0.680046371951641
149,2,transfer,2377.79,2024-01-07 13:04:00,device_2_0,IN,0,13,6,8220.0,2332.9106,132.9182205158153,0.3351254207764782
151,2,cashout,2294.48,2024-01-07 20:27:00,device_2_0,IN,0,20,6,26580.0,2332.9106,132.9182205158153,-0.2869706590483079
152,2,deposit,2434.09,2024-01-08 13:11:00,device_2_2,UK,0,13,0,60240.0,2332.9106,132.9182205158153,0.7555312459371504
153,2,deposit,2202.98,2024-01-08 14:43:00,unknown_device_153,UK,1,14,0,5520.0,2332.9106,132.9182205158153,-0.9702234654817248
154,2,deposit,2160.02,2024-01-08 19:45:00,device_2_1,UK,0,19,0,18120.0,2332.9106,132.9182205158153,-1.291016258535054
157,2,transfer,2136.19,2024-01-09 11:25:00,device_2_0,IN,0,11,1,56400.0,2332.9106,132.9182205158153,-1.4689606779591882
155,2,deposit,2071.13,2024-01-09 13:21:00,device_2_0,IN,0,13,1,6960.0,2332.9106,132.9182205158153,-1.9547795586865986
158,2,cashout,2361.37,2024-01-09 13:52:00,device_2_2,IN,0,13,1,1860.0,2332.9106,132.9182205158153,0.21251327780777052
156,2,cashout,2561.0,2024-01-09 17:33:00,device_2_2,UK,0,17,1,13260.0,2332.9106,132.9182205158153,1.7031991548384056
159,2,transfer,2504.82,2024-01-09 18:37:00,device_2_2,IN,0,18,1,3840.0,2332.9106,132.9182205158153,1.2836893989320748
160,2,cashout,2350.85,2024-01-10 19:25:00,device_2_1,UK,0,19,2,89280.0,2332.9106,132.9182205158153,0.1339578731773931
161,2,deposit,2316.39,2024-01-11 09:08:00,device_2_0,UK,0,9,3,49380.0,2332.9106,132.9182205158153,-0.12336334769359676
164,2,transfer,2436.19,2024-01-11 09:25:00,device_2_2,IN,0,9,3,1020.0,2332.9106,132.9182205158153,0.7712124578880806
162,2,cashout,2409.12,2024-01-11 12:41:00,device_2_0,UK,0,12,3,11760.0,2332.9106,132.9182205158153,0.5690741685967942
163,2,cashout,2347.22,2024-01-11 15:14:00,device_2_1,UK,0,15,3,9180.0,2332.9106,132.9182205158153,0.10685177823364034
166,2,payment,2311.92,2024-01-11 17:45:00,device_2_1,UK,0,17,3,9060.0,2332.9106,132.9182205158153,-0.15674192741771956
165,2,deposit,2217.2,2024-01-11 18:57:00,device_2_1,UK,0,18,3,4320.0,2332.9106,132.9182205158153,-0.8640392588425657
168,2,payment,2379.96,2024-01-12 11:52:00,device_2_1,UK,0,11,4,60900.0,2332.9106,132.9182205158153,0.3513293397924407
169,2,deposit,2367.98,2024-01-12 15:03:00,device_2_1,IN,0,15,4,11460.0,2332.9106,132.9182205158153,0.26187175923427297
167,2,cashout,2264.84,2024-01-12 17:19:00,device_2_1,IN,0,17,4,8160.0,2332.9106,132.9182205158153,-0.508299764870017
170,2,transfer,2510.49,2024-01-12 20:10:00,device_2_1,IN,0,20,4,10260.0,2332.9106,132.9182205158153,1.3260286711995855
171,2,deposit,2505.63,2024-01-13 17:37:00,device_2_2,UK,0,17,5,77220.0,2332.9106,132.9182205158153,1.2897378663988621
173,2,transfer,2137.75,2024-01-14 11:29:00,device_2_0,UK,0,11,6,64320.0,2332.9106,132.9182205158153,-1.4573117776527826
174,2,deposit,2386.87,2024-01-14 11:38:00,device_2_1,UK,0,11,6,540.0,2332.9106,132.9182205158153,0.4029279943547884
175,2,transfer,2413.32,2024-01-14 17:06:00,device_2_0,IN,0,17,6,19680.0,2332.9106,132.9182205158153,0.6004365924986579
172,2,payment,2392.74,2024-01-14 17:30:00,device_2_2,UK,0,17,6,1440.0,2332.9106,132.9182205158153,0.44676071537953244
176,2,cashout,2425.11,2024-01-15 08:18:00,device_2_2,IN,0,8,0,53280.0,2332.9106,132.9182205158153,0.6884753967374553
178,2,payment,2103.51,2024-01-15 10:23:00,device_2_0,IN,0,10,0,7500.0,2332.9106,132.9182205158153,-1.712990204890816
177,2,deposit,2648.46,2024-01-15 13:39:00,device_2_2,IN,0,13,0,11760.0,2332.9106,132.9182205158153,2.356284296375746
179,2,transfer,2270.32,2024-01-15 20:53:00,device_2_1,IN,0,20,0,26040.0,2332.9106,132.9182205158153,-0.4673792689218735
180,2,cashout,2168.8,2024-01-16 09:22:00,device_2_1,UK,0,9,1,44940.0,2332.9106,132.9182205158153,-1.225453858092589
184,2,deposit,2273.24,2024-01-16 11:06:00,device_2_0,UK,0,11,1,6240.0,2332.9106,132.9182205158153,-0.44557491706629626
181,2,deposit,2239.55,2024-01-16 13:18:00,device_2_1,UK,0,13,1,7920.0,2332.9106,132.9182205158153,-0.6971463602219415
185,2,payment,2129.12,2024-01-16 13:20:00,device_2_1,UK,0,13,1,120.0,2332.9106,132.9182205158153,-1.5217540915273233
183,2,transfer,2377.83,2024-01-16 17:04:00,device_2_1,IN,0,17,1,13440.0,2332.9106,132.9182205158153,0.33542411052792426
182,2,transfer,2544.86,2024-01-16 18:07:00,device_2_0,UK,0,18,1,3780.0,2332.9106,132.9182205158153,1.5826778401298234
186,2,deposit,2183.38,2024-01-16 20:50:00,device_2_1,UK,0,20,1,9780.0,2332.9106,132.9182205158153,-1.1165814436904122
188,2,deposit,2365.67,2024-01-17 10:19:00,device_2_1,UK,0,10,2,48540.0,2332.9106,132.9182205158153,0.2446224260882494
189,2,transfer,2152.58,2024-01-17 10:22:00,device_2_1,UK,0,10,2,180.0,2332.9106,132.9182205158153,-1.3465725523040666
190,2,deposit,2173.82,2024-01-17 11:55:00,device_2_2,IN,0,11,2,5580.0,2332.9106,132.9182205158153,-1.1879682942860783
187,2,deposit,2274.89,2024-01-17 12:49:00,device_2_0,UK,0,12,2,3240.0,2332.9106,132.9182205158153,-0.4332539648191356
191,2,payment,2503.87,2024-01-17 14:32:00,device_2_0,UK,0,14,2,6180.0,2332.9106,132.9182205158153,1.276595517335223
192,2,deposit,2426.78,2024-01-17 16:36:00,device_2_1,UK,0,16,2,7440.0,2332.9106,132.9182205158153,0.700945693860339
193,2,deposit,2504.22,2024-01-18 11:20:00,device_2_1,IN,0,11,3,67440.0,2332.9106,132.9182205158153,1.2792090526603777
194,2,cashout,2188.2,2024-01-18 20:08:00,device_2_0,IN,0,20,3,31680.0,2332.9106,132.9182205158153,-1.080589328641135
196,2,payment,2437.49,2024-01-19 13:58:00,device_2_2,UK,0,13,4,64200.0,2332.9106,132.9182205158153,0.7809198748100833
195,2,payment,2349.12,2024-01-19 16:03:00,device_2_0,UK,0,16,4,7500.0,2332.9106,132.9182205158153,0.12103954142734039
197,2,deposit,2274.07,2024-01-19 19:17:00,device_2_2,IN,0,19,4,11640.0,2332.9106,132.9182205158153,-0.4393771047237826
198,2,payment,2385.2,2024-01-20 20:27:00,device_2_2,IN,0,20,5,90600.0,2332.9106,132.9182205158153,0.3904576972319047
199,2,cashout,2195.43,2024-01-21 09:05:00,device_2_1,UK,0,9,6,45480.0,2332.9106,132.9182205158153,-1.0266011560672157
200,2,payment,2147.8,2024-01-21 11:01:00,device_2_2,UK,0,11,6,6960.0,2332.9106,132.9182205158153,-1.3822659776018977
202,3,payment,1300.1,2024-01-01 11:04:00,device_3_1,UK,1,11,0,0.0,544.3077000000001,483.1341632410362,1.5611216009635598
201,3,cashout,686.85,2024-01-01 15:13:00,device_3_1,IN,1,15,0,14940.0,544.3077000000001,483.1341632410362,0.29442727000662483
