transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
26,294,764.2398651077931,2024-01-01 00:26:00,168,4,0,0,0.0,1900.867918676989,1812.3868525996072,-0.6267984417885053,1
27,386,0.2694041528053474,2024-01-01 00:27:00,178,24,0,0,0.0,1802.6835251956452,1432.8211029972556,-1.2570704373614523,1
28,192,1431.3138256088905,2024-01-01 00:28:00,95,23,0,0,0.0,2049.7973931269294,1887.8787686073908,-0.3274342312471577,1
29,444,95.96998472250435,2024-01-01 00:29:00,33,29,0,0,0.0,1321.1119944300933,1056.5654775984156,-1.1584549946635139,1
30,277,646.3962198195594,2024-01-01 00:30:00,111,34,0,0,0.0,1266.4650133993337,1252.1646284643894,-0.4948023424022093,1
31,161,2455.004851186646,2024-01-01 00:31:00,146,21,0,0,0.0,2256.336812066848,1897.1791353708231,0.10466242907099865,1
32,460,129.48160931765358,2024-01-01 00:32:00,231,30,0,0,0.0,1402.0272718170932,1554.638345745937,-0.8180215317906985,1
33,314,3656.9111284295727,2024-01-01 00:33:00,272,26,0,0,0.0,1652.3787871964578,1952.3791225156708,1.0261870407683922,1
34,22,7.654474392792114,2024-01-01 00:34:00,38,20,0,0,0.0,1490.1071330326308,1187.959812743979,-1.2468484155225674,1
35,253,566.912346182991,2024-01-01 00:35:00,135,16,0,0,0.0,1299.5562814669534,1782.2777686174627,-0.41084117582644775,1
36,236,2701.1136926222084,2024-01-01 00:36:00,235,3,0,0,0.0,2332.563063879826,1941.49967859093,0.1897300847996666,1
37,345,760.3847902394995,2024-01-01 00:37:00,160,49,0,0,0.0,1662.9078970321534,1289.3681539325607,-0.6994307043630147,1
38,49,214.93076548758702,2024-01-01 00:38:00,38,37,0,0,0.0,2094.0735694984182,2007.792540963047,-0.9354588717807267,1
39,475,893.305335129616,2024-01-01 00:39:00,150,40,0,0,0.0,1472.860907565257,1106.9245744443242,-0.5231002053784349,1
40,59,630.4992769775121,2024-01-01 00:40:00,29,44,0,0,0.0,1429.7304292865592,1659.6948652758645,-0.481263095960909,1
41,170,3699.3522742740583,2024-01-01 00:41:00,144,25,0,0,0.0,2791.1256596742437,2447.2104329159024,0.3709757145010144,1
42,476,751.8550905876796,2024-01-01 00:42:00,76,23,0,0,0.0,1716.6246537156323,1695.7250833082849,-0.5686068842966824,1
43,188,3111.154315462701,2024-01-01 00:43:00,145,44,0,0,0.0,2267.478833877859,1795.088040465737,0.4697294690331949,1
44,464,4448.881815408056,2024-01-01 00:44:00,229,1,0,0,0.0,3005.1248199559245,2400.912079811456,0.6010865291811444,1
45,271,1137.6773450865926,2024-01-01 00:45:00,64,33,0,0,2520.0,949.5016387364983,823.0953164028538,0.2283421621317719,0
46,190,4814.628146322393,2024-01-01 00:46:00,269,15,0,0,0.0,2738.3043276680537,3783.5501073403593,0.5486316100366029,1
47,446,947.4388211190321,2024-01-01 00:47:00,184,17,0,0,0.0,1771.6670989692625,2256.0331568554748,-0.3651821752581406,1
48,175,6652.833904337432,2024-01-01 00:48:00,261,34,0,0,0.0,2934.9516336435004,2448.1624706603375,1.5180219014590424,1
49,446,187.06048362472302,2024-01-01 00:49:00,268,17,0,0,120.0,1771.6670989692625,2256.0331568554748,-0.7020750273568122,0
50,51,2323.2272893199765,2024-01-01 00:50:00,169,41,0,0,0.0,1160.9591339211972,1131.6434983143488,1.0261553234786756,1
51,364,1361.7023364623064,2024-01-01 00:51:00,259,44,0,0,0.0,1959.9728877546615,1998.2134345821144,-0.29925296666356616,1
52,55,980.8986275250262,2024-01-01 00:52:00,227,4,0,0,0.0,2886.7726510256925,3490.064006346333,-0.545929269711474,1
53,244,2003.2173348106555,2024-01-01 00:53:00,33,13,0,0,0.0,1343.6640697671842,924.0473066159174,0.712994092654896,1
54,320,2433.8262852702487,2024-01-01 00:54:00,214,4,0,0,0.0,2602.2842937633154,2565.867941592954,-0.06562784386505079,1
55,131,8.745632983492825,2024-01-01 00:55:00,50,7,0,0,2160.0,2507.5767657307474,3288.010366031514,-0.7597516744109015,0
56,485,365.330644742418,2024-01-01 00:56:00,210,46,0,0,0.0,1452.874693101562,1524.3646273495135,-0.7129731664545478,1
57,307,2496.8670625373325,2024-01-01 00:57:00,29,9,0,0,0.0,1569.7271259467382,1512.9099602620201,0.6124141863959528,1
58,135,2195.5377703349445,2024-01-01 00:58:00,39,23,0,0,0.0,1134.9232282178543,847.6320903484019,1.2497931131518487,1
59,21,6765.585882081083,2024-01-01 00:59:00,100,33,0,0,3120.0,2793.8016241792016,1897.3185937055102,2.09226431805052,0
60,329,2862.899715513481,2024-01-01 01:00:00,173,33,1,0,0.0,3736.9576872723314,1974.5590530723618,-0.442435760348205,1
61,167,6022.614176753758,2024-01-01 01:01:00,17,20,1,0,0.0,3384.4389505167665,2584.0015452385414,1.020570077064903,1
62,274,2424.954405754175,2024-01-01 01:02:00,56,4,1,0,0.0,2253.781229847109,1966.1310267570923,0.08701666212303753,1
63,388,707.7924980065296,2024-01-01 01:03:00,226,1,1,0,0.0,1569.2872927381964,1501.4963192441248,-0.573375644051539,1
64,89,222.67875642407182,2024-01-01 01:04:00,46,42,1,0,0.0,2005.5442578938946,1928.1037527664728,-0.9241936826430752,1
65,316,3044.9051522289615,2024-01-01 01:05:00,67,34,1,0,0.0,1316.410609590823,1302.7404139188316,1.325796549822802,1
66,14,2066.48759490405,2024-01-01 01:06:00,197,27,1,0,0.0,3122.131634349812,3036.0420207764196,-0.3475895401591732,1
67,242,98.77130890308399,2024-01-01 01:07:00,142,21,1,0,0.0,2813.2158067859655,2106.2334486963578,-1.2881555669886389,1
68,265,892.7319174155142,2024-01-01 01:08:00,23,24,1,0,0.0,1287.630967282951,941.6025631240758,-0.4189454445770011,1
69,346,6283.821025088229,2024-01-01 01:09:00,94,15,1,0,0.0,1501.4104355878362,2002.627041148292,2.386876644846818,1
70,53,1387.8995879767008,2024-01-01 01:10:00,242,35,1,0,0.0,1783.9523644013407,1927.596718137296,-0.2053580060050922,1
71,386,1133.836750145098,2024-01-01 01:11:00,237,25,1,0,2640.0,1802.6835251956452,1432.8211029972556,-0.4664785402114614,0
72,340,1223.8703940999978,2024-01-01 01:12:00,54,9,1,0,0.0,3674.0569073384527,2353.356698216981,-1.0407031844809447,1
73,92,468.6181185051916,2024-01-01 01:13:00,138,17,1,0,0.0,1571.0089241466274,1398.2589855500337,-0.7878390040912245,1
74,367,919.9709051183404,2024-01-01 01:14:00,272,21,1,0,0.0,1817.951901643991,1394.88288661237,-0.6433068312091255,1
75,444,923.4781689040748,2024-01-01 01:15:00,41,13,1,0,2760.0,1321.1119944300933,1056.5654775984156,-0.37598979349154793,0
76,455,107.55068147219562,2024-01-01 01:16:00,98,3,1,0,0.0,2074.381297886491,1847.0628981274854,-1.0642660584805579,1
77,428,2918.3119432260996,2024-01-01 01:17:00,183,4,1,0,0.0,2038.7031214932329,1732.676362178183,0.507366219510388,1
78,264,1077.4368453275397,2024-01-01 01:18:00,128,4,1,0,0.0,1699.3871247702896,1560.3709836104472,-0.3983360046851766,1
79,431,3453.9656795657957,2024-01-01 01:19:00,229,43,1,0,0.0,2319.820313439496,2124.4387653312565,0.5336052887647127,1
80,35,3798.8853754777147,2024-01-01 01:20:00,86,28,1,0,0.0,2582.8236920907602,1892.5022712127027,0.6422287957479564,1
81,206,476.499288708125,2024-01-01 01:21:00,256,7,1,0,0.0,875.9205007649409,553.5342955527426,-0.7202822535235359,1
82,81,2142.111846942619,2024-01-01 01:22:00,209,26,1,0,0.0,2815.3160184631984,2645.225029278713,-0.25440170963241016,1
83,420,1278.3857155214864,2024-01-01 01:23:00,215,11,1,0,0.0,1608.9497326651574,1730.6331443815834,-0.19089725685617145,1
84,50,4243.14107860472,2024-01-01 01:24:00,100,24,1,0,0.0,2211.369299273649,1555.9587911004094,1.3049618210479923,1
85,360,486.03109393259444,2024-01-01 01:25:00,49,43,1,0,4080.0,1713.2232987129628,2002.4606822044673,-0.6125362058166534,0
86,388,2265.2475567668894,2024-01-01 01:26:00,201,10,1,0,1380.0,1569.2872927381964,1501.4963192441248,0.46320264157373536,0
87,2,1871.7225956861803,2024-01-01 01:27:00,258,37,1,0,0.0,2090.9739995442856,2333.2343965077716,-0.09392861496091628,1
88,390,699.970390780318,2024-01-01 01:28:00,178,13,1,0,0.0,2563.660963930772,1744.4601502050084,-1.0677359623085978,1
89,54,293.75648496137507,2024-01-01 01:29:00,245,44,1,0,0.0,1644.4795704191995,2007.869296162105,-0.6723797750497493,1
90,106,2109.0363271708566,2024-01-01 01:30:00,123,42,1,0,0.0,2032.4959190290817,2422.791041860569,0.03157879818015183,1
91,260,2683.387507570942,2024-01-01 01:31:00,171,39,1,0,0.0,2118.2852244434603,2102.356212786462,0.2686669427138314,1
92,310,758.5053813203535,2024-01-01 01:32:00,136,19,1,0,0.0,1509.7803842390572,1352.0020623005612,-0.5552652311861831,1
93,477,2070.332125360996,2024-01-01 01:33:00,59,19,1,0,0.0,2695.8055479130885,1972.7047006051255,-0.316903244117687,1
94,191,1005.4864411627349,2024-01-01 01:34:00,193,12,1,0,0.0,1735.288615543363,3252.323416402242,-0.22432512264264695,1
95,402,2497.988341665501,2024-01-01 01:35:00,268,22,1,0,0.0,2316.4623708553736,1945.7522501652973,0.09324554308064333,1
96,218,444.32625141214197,2024-01-01 01:36:00,260,47,1,0,0.0,1702.822317685749,1551.9642074377268,-0.8103831757655446,1
97,44,4418.462790545983,2024-01-01 01:37:00,95,37,1,0,0.0,1481.239131994505,1663.6513389264169,1.7644677836535911,1
98,162,677.6969854692375,2024-01-01 01:38:00,125,30,1,0,0.0,2055.7720129182585,2826.998542836125,-0.48729693688844194,1
99,202,917.0546303766779,2024-01-01 01:39:00,41,46,1,0,0.0,1958.590430825058,1475.8509558985409,-0.7052409698409223,1
100,446,119.69524568741217,2024-01-01 01:40:00,254,12,1,0,3060.0,1771.6670989692625,2256.0331568554748,-0.7319218365331402,0
101,484,236.4687527134227,2024-01-01 01:41:00,7,29,1,0,0.0,1660.1297816516799,914.5373522054655,-1.555000487428238,1
102,270,1450.7701759768122,2024-01-01 01:42:00,216,21,1,0,0.0,1255.7978792881793,1129.7042731698155,0.17243438564360222,1
103,351,622.8369344514491,2024-01-01 01:43:00,69,11,1,0,0.0,1574.7489088705272,665.4583020938197,-1.428314376801137,1
104,304,3609.449015494012,2024-01-01 01:44:00,69,37,1,0,0.0,2153.9258861459234,1879.016788438459,0.7742075168153395,1
105,271,29.604811388883412,2024-01-01 01:45:00,81,48,1,0,3600.0,949.5016387364983,823.0953164028538,-1.1162505222853727,0
106,456,953.1513113094144,2024-01-01 01:46:00,30,18,1,0,0.0,1270.2123999159833,1088.5460562134467,-0.29100292438161535,1
107,462,823.0032226832859,2024-01-01 01:47:00,73,44,1,0,0.0,1157.094214042943,751.5174275809105,-0.44396445731980816,1
108,215,39.033703339754226,2024-01-01 01:48:00,262,27,1,0,5820.0,2147.4273490279174,2192.792926959701,-0.9610723144276476,0
109,252,265.61964660917744,2024-01-01 01:49:00,89,37,1,0,0.0,1687.0502482150368,1804.8546835040509,-0.7871234682337445,1
110,190,1067.651810951491,2024-01-01 01:50:00,208,48,1,0,3840.0,2738.3043276680537,3783.5501073403593,-0.4414401895422743,0
111,296,1357.9544384679841,2024-01-01 01:51:00,213,12,1,0,0.0,1771.4859518564565,1134.356677379447,-0.36423048512204786,1
112,213,1036.0017664794439,2024-01-01 01:52:00,266,23,1,0,0.0,1257.2775831041288,1265.388941428291,-0.174729744856363,1
113,208,1514.039275026645,2024-01-01 01:53:00,293,34,1,0,0.0,2568.5745695743726,2372.2826228008666,-0.4443361630917776,1
114,237,1808.3867759270336,2024-01-01 01:54:00,207,38,1,0,0.0,979.2758396574063,970.2309989908829,0.853670174377754,1
115,338,19.946780916305435,2024-01-01 01:55:00,77,23,1,0,0.0,1621.7176712626979,1608.8258543031618,-0.9949963755798567,1
116,367,1247.597339933238,2024-01-01 01:56:00,288,25,1,0,2520.0,1817.951901643991,1394.88288661237,-0.40859771774617215,0
117,53,6620.844442019276,2024-01-01 01:57:00,47,4,1,0,2820.0,1783.9523644013407,1927.596718137296,2.5079852268386986,0
118,280,1463.910243169651,2024-01-01 01:58:00,110,30,1,0,0.0,1543.942554879864,1516.5467390757447,-0.052737955049052605,1
119,410,2263.566426447793,2024-01-01 01:59:00,200,30,1,0,0.0,2846.874136235477,1933.859106928604,-0.30147296394807105,1
120,217,747.5371593797607,2024-01-01 02:00:00,210,13,2,0,0.0,2083.867114266012,1971.0555952877924,-0.6776330028825751,1
121,252,2974.364261341995,2024-01-01 02:01:00,154,42,2,0,720.0,1687.0502482150368,1804.8546835040509,0.7128558155239132,0
122,188,2964.91885297936,2024-01-01 02:02:00,10,49,2,0,4740.0,2267.478833877859,1795.088040465737,0.38831059691297226,0
123,380,1473.3458524055131,2024-01-01 02:03:00,157,14,2,0,0.0,1159.3165017916606,1004.192308321202,0.312407235923165,1
124,493,7460.555169071689,2024-01-01 02:04:00,261,47,2,0,0.0,2353.5740131411994,2799.118444327977,1.8238446899542333,1
125,41,268.32081456874977,2024-01-01 02:05:00,77,8,2,0,0.0,925.2131855202587,806.9007054749778,-0.8130855270949556,1
126,157,34.1858401169344,2024-01-01 02:06:00,257,24,2,0,0.0,2256.218690797268,2535.7897309581917,-0.8759231494685339,1
127,15,2940.7281679195653,2024-01-01 02:07:00,131,18,2,0,0.0,2359.8651096701524,2244.506190791119,0.2586780034860504,1
128,301,3291.742616131892,2024-01-01 02:08:00,67,35,2,0,0.0,1958.239513422918,1685.9182418145556,0.7904965810758998,1
129,65,256.13777375694133,2024-01-01 02:09:00,228,25,2,0,0.0,1179.3383424057704,828.3401829675386,-1.1131747714736793,1
130,345,617.3561286960697,2024-01-01 02:10:00,163,17,2,0,5580.0,1662.9078970321534,1289.3681539325607,-0.8102740021517362,0
131,327,35.41646541293,2024-01-01 02:11:00,15,32,2,0,0.0,1237.9046022036187,1027.8673553454748,-1.1687494316377791,1
132,9,694.3224317033132,2024-01-01 02:12:00,232,24,2,0,0.0,1537.0249563354637,849.3951947769966,-0.9909540056292728,1
133,344,2966.8609042562243,2024-01-01 02:13:00,195,7,2,0,6600.0,1504.6739366602103,1127.2509100532786,1.2959767677271061,0
134,129,1459.45855114414,2024-01-01 02:14:00,30,13,2,0,0.0,1212.1166837210146,1023.653843222339,0.24139065993768483,1
135,492,855.7146861866833,2024-01-01 02:15:00,296,27,2,0,6660.0,2564.050485453481,3748.035494867723,-0.45567341296326486,0
136,136,929.6001263187308,2024-01-01 02:16:00,220,48,2,0,0.0,2823.490360430936,2379.108018817736,-0.7957160847905347,1
137,472,2.7090853886956294,2024-01-01 02:17:00,147,5,2,0,0.0,1793.3257808864541,2947.0597913871115,-0.6073881882345552,1
138,63,712.7800478224141,2024-01-01 02:18:00,259,36,2,0,0.0,921.4822935133944,855.920312558233,-0.24354918728431676,1
139,139,2079.5101731210348,2024-01-01 02:19:00,292,26,2,0,0.0,3346.506288742767,3664.702705351338,-0.3456352621755499,1
140,499,7314.3309085703595,2024-01-01 02:20:00,299,42,2,0,0.0,2609.181866748848,2420.939710728098,1.9427193092296346,1
141,81,3755.4299972493827,2024-01-01 02:21:00,143,45,2,0,3540.0,2815.3160184631984,2645.225029278713,0.35526607464763993,0
142,392,47.755566831033,2024-01-01 02:22:00,235,31,2,0,0.0,2161.4464419074156,1577.0436685064385,-1.3394375056026904,1
143,163,4576.587498444517,2024-01-01 02:23:00,115,10,2,0,0.0,1776.0100532545441,1466.1475343213895,1.9088587750551924,1
144,419,3057.5453814203047,2024-01-01 02:24:00,90,46,2,0,0.0,2683.9631472603483,3026.579690028329,0.12339303087228097,1
145,289,3031.677696697999,2024-01-01 02:25:00,208,26,2,0,0.0,2553.663209734685,2174.1729420713086,0.21975930176297834,1
146,379,1224.9629057128918,2024-01-01 02:26:00,164,22,2,0,0.0,1329.0221494515613,1119.2793580632415,-0.09288687057357631,1
147,261,1015.0132519903914,2024-01-01 02:27:00,84,12,2,0,0.0,1709.1645803559802,1124.0924636930033,-0.6169726940371697,1
148,490,721.697939964626,2024-01-01 02:28:00,77,32,2,0,0.0,3213.724227113402,2806.521583107399,-0.8876249793209322,1
149,231,135.90438126854173,2024-01-01 02:29:00,161,27,2,0,0.0,2115.857270207028,1936.182531300783,-1.0220786409884584,1
150,41,518.151300866055,2024-01-01 02:30:00,5,33,2,0,1500.0,925.2131855202587,806.9007054749778,-0.5038513791306637,0
151,28,566.3276170018667,2024-01-01 02:31:00,78,20,2,0,0.0,1318.5113695249024,1650.3224143883115,-0.4555038713028444,1
152,135,1323.5957691187339,2024-01-01 02:32:00,91,39,2,0,5640.0,1134.9232282178543,847.6320903484019,0.2223254847968581,0
153,201,2752.247765213431,2024-01-01 02:33:00,87,41,2,0,0.0,3803.288455923255,3006.5573313429486,-0.3494665520608739,1
154,328,1284.1851772313098,2024-01-01 02:34:00,270,40,2,0,0.0,2338.048931326842,2505.326887073718,-0.42048136638951333,1
155,268,119.16978012496817,2024-01-01 02:35:00,104,13,2,0,0.0,1907.7146344519203,1484.944286348692,-1.2036419337913533,1
156,418,6330.186808793514,2024-01-01 02:36:00,175,14,2,0,0.0,2272.435063901203,1913.2833100120686,2.119723723060997,1
157,33,5719.7583247040875,2024-01-01 02:37:00,54,44,2,0,0.0,2338.0808898202786,2492.0629268623306,1.3564348490552756,1
158,48,3075.9984714558354,2024-01-01 02:38:00,211,40,2,0,0.0,1986.1360398635281,1778.5759222482502,0.6124281734579863,1
159,407,9495.288966719887,2024-01-01 02:39:00,95,22,2,0,0.0,2233.5750553088506,2845.0831977717335,2.551476329678769,1
160,62,1572.6415532925794,2024-01-01 02:40:00,223,18,2,0,0.0,964.9995856507953,1289.4992974771606,0.47085803830322365,1
161,216,6581.1921595658005,2024-01-01 02:41:00,9,48,2,0,0.0,2145.9287276538994,3288.4768489682215,1.3483187861021326,1
162,293,157.23170689833964,2024-01-01 02:42:00,53,29,2,0,0.0,1628.1896935697987,1900.1467315720527,-0.773721439930693,1
163,99,910.4057992925538,2024-01-01 02:43:00,77,43,2,0,0.0,1224.1223559232487,993.8209797767825,-0.31534975941207694,1
164,172,510.7686587971821,2024-01-01 02:44:00,206,16,2,0,0.0,1190.9488447405445,1681.9292114502216,-0.4041644659297549,1
165,360,435.8968491046164,2024-01-01 02:45:00,112,46,2,0,4800.0,1713.2232987129628,2002.4606822044673,-0.63756002848175,0
166,214,303.51397474217003,2024-01-01 02:46:00,165,35,2,0,0.0,1493.3780547791514,1282.1908925247812,-0.9272697359126576,1
167,475,1947.911944783962,2024-01-01 02:47:00,279,34,2,0,7680.0,1472.860907565257,1106.9245744443242,0.42877561178473295,0
168,35,3040.3085822463195,2024-01-01 02:48:00,27,3,2,0,5280.0,2582.8236920907602,1892.5022712127027,0.24160778527218815,0
169,449,1726.9146453916535,2024-01-01 02:49:00,70,4,2,0,0.0,3138.4282501491157,1782.6470522122056,-0.7913637415018867,1
170,227,317.9040313356503,2024-01-01 02:50:00,218,5,2,0,0.0,2000.5660475887144,2040.3783650995763,-0.8242773828804566,1
171,101,3333.3266916293087,2024-01-01 02:51:00,189,10,2,0,0.0,1376.2309798251433,1067.7950098042954,1.8311235492786635,1
172,431,2020.953976434794,2024-01-01 02:52:00,124,29,2,0,5580.0,2319.820313439496,2124.4387653312565,-0.1406139484607184,0
173,462,982.5875895555616,2024-01-01 02:53:00,19,32,2,0,3960.0,1157.094214042943,751.5174275809105,-0.23189712037415683,0
174,131,2242.515314134136,2024-01-01 02:54:00,257,31,2,0,7140.0,2507.5767657307474,3288.010366031514,-0.08059003228877983,0
175,257,601.9533891974343,2024-01-01 02:55:00,296,2,2,0,0.0,1063.9911417903038,790.1017778688091,-0.5840433753512443,1
176,5,846.8270689879257,2024-01-01 02:56:00,22,12,2,0,0.0,1824.2910262852101,2080.832334211638,-0.46952097978026497,1
177,218,4989.57080392541,2024-01-01 02:57:00,40,27,2,0,4860.0,1702.822317685749,1551.9642074377268,2.116435440365072,0
178,255,686.402265780928,2024-01-01 02:58:00,38,5,2,0,0.0,1830.9556959793586,1598.9074526051434,-0.7153872733918103,1
179,398,1269.7122742597885,2024-01-01 02:59:00,48,37,2,0,0.0,1609.8283292251447,1492.186685007926,-0.22777865512747378,1
180,359,4417.117608523501,2024-01-01 03:00:00,183,27,3,0,0.0,1022.2038781992313,1194.8375067816714,2.8389423404697505,1
181,283,2460.0953036874644,2024-01-01 03:01:00,75,23,3,0,0.0,1462.7656409147626,1037.1240811906803,0.9607037162925753,1
182,393,128.44402494814548,2024-01-01 03:02:00,209,33,3,0,0.0,1139.662444564024,1906.5177706826457,-0.5301226731187897,1
183,207,318.70212680931155,2024-01-01 03:03:00,183,4,3,0,0.0,2416.685181152117,2020.5879029515418,-1.037789675769095,1
184,15,15.744995447947229,2024-01-01 03:04:00,107,21,3,0,3420.0,2359.8651096701524,2244.506190791119,-1.043916121823892,0
185,346,1993.4934136029829,2024-01-01 03:05:00,188,24,3,0,6960.0,1501.4104355878362,2002.627041148292,0.24559609543557098,0
186,42,1187.2315740204676,2024-01-01 03:06:00,264,44,3,0,0.0,1598.6319845695627,1487.0734432033637,-0.27646512504347687,1
187,380,288.375601180207,2024-01-01 03:07:00,86,31,3,0,3840.0,1159.3165017916606,1004.192308321202,-0.8664420662609673,0
188,461,6337.036686630445,2024-01-01 03:08:00,137,44,3,0,0.0,2558.5666204363224,1946.3561507385436,1.9403076652214442,1
189,179,1508.5977092569253,2024-01-01 03:09:00,95,48,3,0,0.0,1513.1146495062062,672.6704379910036,-0.006704970256303868,1
190,63,553.8622606184094,2024-01-01 03:10:00,245,24,3,0,3120.0,921.4822935133944,855.920312558233,-0.4290014223113692,0
191,352,1388.7101041050312,2024-01-01 03:11:00,90,49,3,0,0.0,1674.1404070450455,1573.0769910663682,-0.18133185642123378,1
192,231,2276.4970525465124,2024-01-01 03:12:00,59,10,3,0,2580.0,2115.857270207028,1936.182531300783,0.08292444297007874,0
193,241,158.60426954010163,2024-01-01 03:13:00,28,49,3,0,0.0,3437.992594261217,2673.3844345124135,-1.2262217362624626,1
194,52,642.3503531701857,2024-01-01 03:14:00,72,49,3,0,0.0,3394.5690404139373,2614.2612596516256,-1.0523685452406273,1
195,96,3289.772604701704,2024-01-01 03:15:00,270,2,3,0,0.0,2134.221741847158,1697.694285272445,0.6802582859512083,1
196,388,1231.1314431146945,2024-01-01 03:16:00,24,31,3,0,6600.0,1569.2872927381964,1501.4963192441248,-0.22506268088138884,0
197,222,1581.860255211607,2024-01-01 03:17:00,112,25,3,0,0.0,1926.500621965819,1079.1268138253586,-0.3190739849644502,1
198,485,1134.1430336046226,2024-01-01 03:18:00,56,4,3,0,8520.0,1452.874693101562,1524.3646273495135,-0.20895440590540645,0
199,407,89.78541780031405,2024-01-01 03:19:00,223,11,3,0,2400.0,2233.5750553088506,2845.0831977717335,-0.753242083431349,0
200,231,362.4437948503873,2024-01-01 03:20:00,120,17,3,0,480.0,2115.857270207028,1936.182531300783,-0.9051359110590652,0
201,237,1179.5271348445522,2024-01-01 03:21:00,179,44,3,0,5220.0,979.2758396574063,970.2309989908829,0.20618297335567812,0
202,143,469.383616498048,2024-01-01 03:22:00,288,2,3,0,0.0,2039.332655810409,3223.79193677191,-0.48683731232716854,1
203,171,102.54243907225369,2024-01-01 03:23:00,281,6,3,0,0.0,2638.5057357926657,3302.455170408046,-0.7676699594525351,1
204,29,3711.3120927748614,2024-01-01 03:24:00,189,9,3,0,0.0,3488.0842769694063,3312.453010137702,0.06737014682944849,1
205,36,7947.002206390479,2024-01-01 03:25:00,66,5,3,0,0.0,2701.059067690691,2456.102645340438,2.1350117988143507,1
206,13,3151.453873135485,2024-01-01 03:26:00,298,20,3,0,0.0,1725.3636238863874,1507.0612679925823,0.9456447688941721,1
207,160,3845.353204538956,2024-01-01 03:27:00,249,29,3,0,0.0,1724.7264823982086,1622.7923730240348,1.3059715991838563,1
208,327,554.0834454184227,2024-01-01 03:28:00,76,21,3,0,4620.0,1237.9046022036187,1027.8673553454748,-0.6646349048129546,0
