transaction_id,user_id,amount,timestamp,device_id,location
40,59,630.4992769775121,2024-01-01 00:40:00,29,44
41,170,3699.3522742740583,2024-01-01 00:41:00,144,25
42,476,751.8550905876796,2024-01-01 00:42:00,76,23
43,188,3111.154315462701,2024-01-01 00:43:00,145,44
44,464,4448.881815408056,2024-01-01 00:44:00,229,1
45,271,1137.6773450865926,2024-01-01 00:45:00,64,33
46,190,4814.628146322393,2024-01-01 00:46:00,269,15
47,446,947.4388211190321,2024-01-01 00:47:00,184,17
48,175,6652.833904337432,2024-01-01 00:48:00,261,34
49,446,187.06048362472302,2024-01-01 00:49:00,268,17
50,51,2323.2272893199765,2024-01-01 00:50:00,169,41
51,364,1361.7023364623064,2024-01-01 00:51:00,259,44
52,55,980.8986275250262,2024-01-01 00:52:00,227,4
53,244,2003.2173348106555,2024-01-01 00:53:00,33,13
54,320,2433.8262852702487,2024-01-01 00:54:00,214,4
55,131,8.745632983492825,2024-01-01 00:55:00,50,7
56,485,365.330644742418,2024-01-01 00:56:00,210,46
57,307,2496.8670625373325,2024-01-01 00:57:00,29,9
58,135,2195.5377703349445,2024-01-01 00:58:00,39,23
59,21,6765.585882081083,2024-01-01 00:59:00,100,33
60,329,2862.899715513481,2024-01-01 01:00:00,173,33
61,167,6022.614176753758,2024-01-01 01:01:00,17,20
62,274,2424.954405754175,2024-01-01 01:02:00,56,4
63,388,707.7924980065296,2024-01-01 01:03:00,226,1
64,89,222.67875642407182,2024-01-01 01:04:00,46,42
65,316,3044.9051522289615,2024-01-01 01:05:00,67,34
66,14,2066.48759490405,2024-01-01 01:06:00,197,27
67,242,98.77130890308399,2024-01-01 01:07:00,142,21
68,265,892.7319174155142,2024-01-01 01:08:00,23,24
69,346,6283.821025088229,2024-01-01 01:09:00,94,15
70,53,1387.8995879767008,2024-01-01 01:10:00,242,35
71,386,1133.836750145098,2024-01-01 01:11:00,237,25
72,340,1223.8703940999978,2024-01-01 01:12:00,54,9
73,92,468.6181185051916,2024-01-01 01:13:00,138,17
74,367,919.9709051183404,2024-01-01 01:14:00,272,21
75,444,923.4781689040748,2024-01-01 01:15:00,41,13
76,455,107.55068147219562,2024-01-01 01:16:00,98,3
77,428,2918.3119432260996,2024-01-01 01:17:00,183,4
78,264,1077.4368453275397,2024-01-01 01:18:00,128,4
79,431,3453.9656795657957,2024-01-01 01:19:00,229,43
80,35,3798.8853754777147,2024-01-01 01:20:00,86,28
81,206,476.499288708125,2024-01-01 01:21:00,256,7
82,81,2142.111846942619,2024-01-01 01:22:00,209,26
83,420,1278.3857155214864,2024-01-01 01:23:00,215,11
84,50,4243.14107860472,2024-01-01 01:24:00,100,24
85,360,486.03109393259444,2024-01-01 01:25:00,49,43
86,388,2265.2475567668894,2024-01-01 01:26:00,201,10
87,2,1871.7225956861803,2024-01-01 01:27:00,258,37
88,390,699.970390780318,2024-01-01 01:28:00,178,13
89,54,293.75648496137507,2024-01-01 01:29:00,245,44
90,106,2109.0363271708566,2024-01-01 01:30:00,123,42
91,260,2683.387507570942,2024-01-01 01:31:00,171,39
92,310,758.5053813203535,2024-01-01 01:32:00,136,19
93,477,2070.332125360996,2024-01-01 01:33:00,59,19
94,191,1005.4864411627349,2024-01-01 01:34:00,193,12
95,402,2497.988341665501,2024-01-01 01:35:00,268,22
96,218,444.32625141214197,2024-01-01 01:36:00,260,47
97,44,4418.462790545983,2024-01-01 01:37:00,95,37
98,162,677.6969854692375,2024-01-01 01:38:00,125,30
99,202,917.0546303766779,2024-01-01 01:39:00,41,46
100,446,119.69524568741217,2024-01-01 01:40:00,254,12
101,484,236.4687527134227,2024-01-01 01:41:00,7,29
102,270,1450.7701759768122,2024-01-01 01:42:00,216,21
103,351,622.8369344514491,2024-01-01 01:43:00,69,11
104,304,3609.449015494012,2024-01-01 01:44:00,69,37
105,271,29.604811388883412,2024-01-01 01:45:00,81,48
106,456,953.1513113094144,2024-01-01 01:46:00,30,18
107,462,823.0032226832859,2024-01-01 01:47:00,73,44
108,215,39.033703339754226,2024-01-01 01:48:00,262,27
109,252,265.61964660917744,2024-01-01 01:49:00,89,37
110,190,1067.651810951491,2024-01-01 01:50:00,208,48
111,296,1357.9544384679841,2024-01-01 01:51:00,213,12
112,213,1036.0017664794439,2024-01-01 01:52:00,266,23
113,208,1514.039275026645,2024-01-01 01:53:00,293,34
114,237,1808.3867759270336,2024-01-01 01:54:00,207,38
115,338,19.946780916305435,2024-01-01 01:55:00,77,23
116,367,1247.597339933238,2024-01-01 01:56:00,288,25
117,53,6620.844442019276,2024-01-01 01:57:00,47,4
118,280,1463.910243169651,2024-01-01 01:58:00,110,30
119,410,2263.566426447793,2024-01-01 01:59:00,200,30
120,217,747.5371593797607,2024-01-01 02:00:00,210,13
121,252,2974.364261341995,2024-01-01 02:01:00,154,42
122,188,2964.91885297936,2024-01-01 02:02:00,10,49
123,380,1473.3458524055131,2024-01-01 02:03:00,157,14
124,493,7460.555169071689,2024-01-01 02:04:00,261,47
125,41,268.32081456874977,2024-01-01 02:05:00,77,8
126,157,34.1858401169344,2024-01-01 02:06:00,257,24
127,15,2940.7281679195653,2024-01-01 02:07:00,131,18
128,301,3291.742616131892,2024-01-01 02:08:00,67,35
129,65,256.13777375694133,2024-01-01 02:09:00,228,25
130,345,617.3561286960697,2024-01-01 02:10:00,163,17
131,327,35.41646541293,2024-01-01 02:11:00,15,32
132,9,694.3224317033132,2024-01-01 02:12:00,232,24
133,344,2966.8609042562243,2024-01-01 02:13:00,195,7
134,129,1459.45855114414,2024-01-01 02:14:00,30,13
135,492,855.7146861866833,2024-01-01 02:15:00,296,27
136,136,929.6001263187308,2024-01-01 02:16:00,220,48
137,472,2.7090853886956294,2024-01-01 02:17:00,147,5
138,63,712.7800478224141,2024-01-01 02:18:00,259,36
139,139,2079.5101731210348,2024-01-01 02:19:00,292,26
140,499,7314.3309085703595,2024-01-01 02:20:00,299,42
141,81,3755.4299972493827,2024-01-01 02:21:00,143,45
142,392,47.755566831033,2024-01-01 02:22:00,235,31
143,163,4576.587498444517,2024-01-01 02:23:00,115,10
144,419,3057.5453814203047,2024-01-01 02:24:00,90,46
145,289,3031.677696697999,2024-01-01 02:25:00,208,26
146,379,1224.9629057128918,2024-01-01 02:26:00,164,22
147,261,1015.0132519903914,2024-01-01 02:27:00,84,12
148,490,721.697939964626,2024-01-01 02:28:00,77,32
149,231,135.90438126854173,2024-01-01 02:29:00,161,27
150,41,518.151300866055,2024-01-01 02:30:00,5,33
151,28,566.3276170018667,2024-01-01 02:31:00,78,20
152,135,1323.5957691187339,2024-01-01 02:32:00,91,39
153,201,2752.247765213431,2024-01-01 02:33:00,87,41
154,328,1284.1851772313098,2024-01-01 02:34:00,270,40
155,268,119.16978012496817,2024-01-01 02:35:00,104,13
156,418,6330.186808793514,2024-01-01 02:36:00,175,14
157,33,5719.7583247040875,2024-01-01 02:37:00,54,44
158,48,3075.9984714558354,2024-01-01 02:38:00,211,40
159,407,9495.288966719887,2024-01-01 02:39:00,95,22
160,62,1572.6415532925794,2024-01-01 02:40:00,223,18
161,216,6581.1921595658005,2024-01-01 02:41:00,9,48
162,293,157.23170689833964,2024-01-01 02:42:00,53,29
163,99,910.4057992925538,2024-01-01 02:43:00,77,43
164,172,510.7686587971821,2024-01-01 02:44:00,206,16
165,360,435.8968491046164,2024-01-01 02:45:00,112,46
166,214,303.51397474217003,2024-01-01 02:46:00,165,35
167,475,1947.911944783962,2024-01-01 02:47:00,279,34
168,35,3040.3085822463195,2024-01-01 02:48:00,27,3
169,449,1726.9146453916535,2024-01-01 02:49:00,70,4
170,227,317.9040313356503,2024-01-01 02:50:00,218,5
171,101,3333.3266916293087,2024-01-01 02:51:00,189,10
172,431,2020.953976434794,2024-01-01 02:52:00,124,29
173,462,982.5875895555616,2024-01-01 02:53:00,19,32
174,131,2242.515314134136,2024-01-01 02:54:00,257,31
175,257,601.9533891974343,2024-01-01 02:55:00,296,2
176,5,846.8270689879257,2024-01-01 02:56:00,22,12
177,218,4989.57080392541,2024-01-01 02:57:00,40,27
178,255,686.402265780928,2024-01-01 02:58:00,38,5
179,398,1269.7122742597885,2024-01-01 02:59:00,48,37
180,359,4417.117608523501,2024-01-01 03:00:00,183,27
181,283,2460.0953036874644,2024-01-01 03:01:00,75,23
182,393,128.44402494814548,2024-01-01 03:02:00,209,33
183,207,318.70212680931155,2024-01-01 03:03:00,183,4
184,15,15.744995447947229,2024-01-01 03:04:00,107,21
185,346,1993.4934136029829,2024-01-01 03:05:00,188,24
186,42,1187.2315740204676,2024-01-01 03:06:00,264,44
187,380,288.375601180207,2024-01-01 03:07:00,86,31
188,461,6337.036686630445,2024-01-01 03:08:00,137,44
189,179,1508.5977092569253,2024-01-01 03:09:00,95,48
190,63,553.8622606184094,2024-01-01 03:10:00,245,24
191,352,1388.7101041050312,2024-01-01 03:11:00,90,49
192,231,2276.4970525465124,2024-01-01 03:12:00,59,10
193,241,158.60426954010163,2024-01-01 03:13:00,28,49
194,52,642.3503531701857,2024-01-01 03:14:00,72,49
195,96,3289.772604701704,2024-01-01 03:15:00,270,2
196,388,1231.1314431146945,2024-01-01 03:16:00,24,31
197,222,1581.860255211607,2024-01-01 03:17:00,112,25
198,485,1134.1430336046226,2024-01-01 03:18:00,56,4
199,407,89.78541780031405,2024-01-01 03:19:00,223,11
200,231,362.4437948503873,2024-01-01 03:20:00,120,17
201,237,1179.5271348445522,2024-01-01 03:21:00,179,44
202,143,469.383616498048,2024-01-01 03:22:00,288,2
203,171,102.54243907225369,2024-01-01 03:23:00,281,6
204,29,3711.3120927748614,2024-01-01 03:24:00,189,9
205,36,7947.002206390479,2024-01-01 03:25:00,66,5
206,13,3151.453873135485,2024-01-01 03:26:00,298,20
207,160,3845.353204538956,2024-01-01 03:27:00,249,29
208,327,554.0834454184227,2024-01-01 03:28:00,76,21
209,187,6469.348709717577,2024-01-01 03:29:00,137,9
210,243,438.61609368275646,2024-01-01 03:30:00,164,28
211,86,6049.4906364041035,2024-01-01 03:31:00,233,8
212,284,10525.62786397859,2024-01-01 03:32:00,255,31
213,66,2487.665563369364,2024-01-01 03:33:00,294,20
214,170,7941.819778852892,2024-01-01 03:34:00,170,27
215,45,1685.8007251188126,2024-01-01 03:35:00,174,8
216,62,600.972144984639,2024-01-01 03:36:00,18,21
217,441,1148.936685985619,2024-01-01 03:37:00,70,28
218,134,1800.6425275232357,2024-01-01 03:38:00,116,23
219,284,151.77940442768775,2024-01-01 03:39:00,80,6
220,28,1947.539206789902,2024-01-01 03:40:00,15,3
221,108,7945.440415750776,2024-01-01 03:41:00,176,5
222,44,421.7078822306674,2024-01-01 03:42:00,269,9
223,340,3146.16487231249,2024-01-01 03:43:00,119,7
224,286,4769.734477902514,2024-01-01 03:44:00,299,4
225,446,5754.1780717849915,2024-01-01 03:45:00,188,39
226,331,6444.543388896397,2024-01-01 03:46:00,57,5
227,128,1474.0294441139088,2024-01-01 03:47:00,199,11
228,348,7571.477569718712,2024-01-01 03:48:00,17,15
229,473,2831.942447448347,2024-01-01 03:49:00,288,34
230,231,352.6903489617125,2024-01-01 03:50:00,55,13
231,190,1295.9656642766406,2024-01-01 03:51:00,269,48
232,225,2534.0465578425037,2024-01-01 03:52:00,87,7
233,385,568.2841999595918,2024-01-01 03:53:00,29,40
234,377,2046.7231049227057,2024-01-01 03:54:00,22,6
235,283,2196.827491037926,2024-01-01 03:55:00,285,39
236,446,355.1450875970192,2024-01-01 03:56:00,48,30
237,121,1665.2107754173157,2024-01-01 03:57:00,5,22
238,116,2953.549264082792,2024-01-01 03:58:00,250,25
239,461,1381.881890319872,2024-01-01 03:59:00,163,28
240,233,24.353911775400665,2024-01-01 04:00:00,202,20
241,259,18.159127701808572,2024-01-01 04:01:00,101,39
242,359,883.3123836402135,2024-01-01 04:02:00,71,3
243,198,5212.632354104803,2024-01-01 04:03:00,163,5
244,456,519.2955419278339,2024-01-01 04:04:00,173,1
245,411,2012.23225011044,2024-01-01 04:05:00,141,15
246,137,502.2525594610194,2024-01-01 04:06:00,138,26
247,318,776.2427370931114,2024-01-01 04:07:00,66,3
248,165,3768.303403508251,2024-01-01 04:08:00,198,40
249,225,2610.2506112527944,2024-01-01 04:09:00,228,41
250,307,200.52324607333796,2024-01-01 04:10:00,281,47
251,234,1119.6887015603572,2024-01-01 04:11:00,172,42
252,172,59.20731960450428,2024-01-01 04:12:00,40,34
253,152,1311.2795092716115,2024-01-01 04:13:00,7,5
254,463,2171.988533791091,2024-01-01 04:14:00,174,31
255,315,252.26650687391682,2024-01-01 04:15:00,151,13
256,374,681.842064654069,2024-01-01 04:16:00,211,43
257,160,1014.4529685657006,2024-01-01 04:17:00,86,1
258,96,5039.76713659422,2024-01-01 04:18:00,253,22
259,472,9997.912151804701,2024-01-01 04:19:00,21,15
260,233,91.90212436336547,2024-01-01 04:20:00,257,26
261,180,2862.649760601149,2024-01-01 04:21:00,33,18
262,113,929.551648610978,2024-01-01 04:22:00,260,48
263,318,996.6685537683462,2024-01-01 04:23:00,234,9
264,497,2807.0029019906838,2024-01-01 04:24:00,3,1
265,442,5012.499985674345,2024-01-01 04:25:00,227,43
266,52,6028.957573174412,2024-01-01 04:26:00,284,9
267,268,1721.3458868909274,2024-01-01 04:27:00,70,23
268,295,883.5980012988281,2024-01-01 04:28:00,254,43
269,386,3098.088619154197,2024-01-01 04:29:00,144,45
270,387,578.0362845575456,2024-01-01 04:30:00,24,2
271,113,1660.565681903547,2024-01-01 04:31:00,234,14
272,101,888.1368237533071,2024-01-01 04:32:00,175,38
273,113,2137.8996459755876,2024-01-01 04:33:00,159,40
274,440,549.9237377770193,2024-01-01 04:34:00,286,18
275,81,425.3791345688852,2024-01-01 04:35:00,18,16
276,187,5007.911963579374,2024-01-01 04:36:00,44,29
277,113,214.73323740758357,2024-01-01 04:37:00,155,44
278,2,1410.2691168196352,2024-01-01 04:38:00,231,11
279,130,499.11053778105025,2024-01-01 04:39:00,225,6
280,220,79.4159874277333,2024-01-01 04:40:00,217,3
281,54,73.3670112226542,2024-01-01 04:41:00,56,14
282,343,385.2814869166537,2024-01-01 04:42:00,31,2
283,485,4031.3619637414454,2024-01-01 04:43:00,59,32
284,224,663.9054133360988,2024-01-01 04:44:00,235,31
285,225,6009.916225071519,2024-01-01 04:45:00,107,11
286,385,1742.7412983477275,2024-01-01 04:46:00,191,22
287,403,1147.5812196301754,2024-01-01 04:47:00,18,3
288,126,1735.4242023882066,2024-01-01 04:48:00,226,31
289,130,1454.2287179901732,2024-01-01 04:49:00,167,33
290,53,2844.0607370986963,2024-01-01 04:50:00,71,24
291,172,663.9536967974528,2024-01-01 04:51:00,54,1
292,218,870.9737450452532,2024-01-01 04:52:00,245,44
293,160,4490.412454761042,2024-01-01 04:53:00,76,15
294,198,5854.522233888301,2024-01-01 04:54:00,35,37
295,416,4461.612458394615,2024-01-01 04:55:00,267,27
296,247,1087.551786994988,2024-01-01 04:56:00,121,38
297,324,3031.5809831030547,2024-01-01 04:57:00,25,48
298,439,1293.8090248233634,2024-01-01 04:58:00,160,27
299,203,1376.477899894739,2024-01-01 04:59:00,84,44
300,184,458.0217334320902,2024-01-01 05:00:00,114,12
301,123,1788.7175271479882,2024-01-01 05:01:00,223,3
302,401,411.92375494866155,2024-01-01 05:02:00,166,30
303,255,805.6313391458367,2024-01-01 05:03:00,191,32
304,294,3862.45969058071,2024-01-01 05:04:00,175,23
305,280,464.05531982620613,2024-01-01 05:05:00,1,2
306,325,147.63387400605254,2024-01-01 05:06:00,229,7
307,372,143.00831413790925,2024-01-01 05:07:00,86,34
308,98,5653.144586567092,2024-01-01 05:08:00,62,32
309,198,1414.1694690315992,2024-01-01 05:09:00,206,39
310,470,1053.2734996033275,2024-01-01 05:10:00,105,32
311,395,3330.732083323666,2024-01-01 05:11:00,291,43
312,240,3613.6559977619395,2024-01-01 05:12:00,250,43
313,144,807.5062481257752,2024-01-01 05:13:00,13,14
314,97,2365.8455543326977,2024-01-01 05:14:00,163,3
315,201,2949.139466118524,2024-01-01 05:15:00,43,46
316,124,2126.397744694441,2024-01-01 05:16:00,111,32
317,187,328.7945020560986,2024-01-01 05:17:00,205,43
318,326,4173.062565483896,2024-01-01 05:18:00,256,36
319,464,1549.1247211418474,2024-01-01 05:19:00,144,17
320,349,663.8878038808874,2024-01-01 05:20:00,146,48
321,259,1107.5643223755362,2024-01-01 05:21:00,164,3
322,148,76.59015140540455,2024-01-01 05:22:00,169,10
323,252,273.626231693328,2024-01-01 05:23:00,298,47
324,443,2900.9981470242806,2024-01-01 05:24:00,233,40
325,420,0.023269646100864648,2024-01-01 05:25:00,271,18
326,403,1077.6473004265422,2024-01-01 05:26:00,60,3
327,346,1478.424881867746,2024-01-01 05:27:00,296,39
328,451,112.36713831299383,2024-01-01 05:28:00,235,10
329,147,7229.635072557551,2024-01-01 05:29:00,165,9
330,148,512.6906903662256,2024-01-01 05:30:00,194,46
331,352,725.3823522683404,2024-01-01 05:31:00,234,46
332,199,724.6460494479172,2024-01-01 05:32:00,183,11
333,308,523.8120604507893,2024-01-01 05:33:00,232,33
334,489,2.949818460770116,2024-01-01 05:34:00,107,36
335,417,2613.819142149375,2024-01-01 05:35:00,223,26
336,424,6813.153637805498,2024-01-01 05:36:00,80,27
337,128,507.962060888422,2024-01-01 05:37:00,234,38
338,39,2175.6247869211743,2024-01-01 05:38:00,184,22
339,338,2708.7878825612484,2024-01-01 05:39:00,185,26
340,360,3773.3544560740693,2024-01-01 05:40:00,134,22
341,129,1098.541158774451,2024-01-01 05:41:00,220,5
342,267,721.7414841186984,2024-01-01 05:42:00,288,35
343,476,786.9598386292707,2024-01-01 05:43:00,202,2
344,441,2493.9090719848464,2024-01-01 05:44:00,146,35
345,473,3394.129501260106,2024-01-01 05:45:00,127,9
346,434,400.84226328327964,2024-01-01 05:46:00,135,49
347,151,927.0604799335608,2024-01-01 05:47:00,114,18
348,415,4644.355498354065,2024-01-01 05:48:00,264,43
349,478,3286.956737458742,2024-01-01 05:49:00,64,12
350,298,8380.619077364752,2024-01-01 05:50:00,135,3
351,99,2806.8668766400815,2024-01-01 05:51:00,41,18
352,263,999.0962457673288,2024-01-01 05:52:00,296,38
353,252,1786.310046599916,2024-01-01 05:53:00,3,7
354,144,2163.5944408258483,2024-01-01 05:54:00,194,33
355,346,163.40911090966222,2024-01-01 05:55:00,110,6
356,112,1572.7057727048211,2024-01-01 05:56:00,221,18
357,60,2471.0702467136553,2024-01-01 05:57:00,4,45
358,369,366.21486062588934,2024-01-01 05:58:00,244,22
359,2,3034.0066119482235,2024-01-01 05:59:00,166,39
360,385,1753.0479342938856,2024-01-01 06:00:00,26,9
361,304,6082.3710222210275,2024-01-01 06:01:00,17,35
362,254,86.696821044225,2024-01-01 06:02:00,216,23
363,140,616.657205618876,2024-01-01 06:03:00,92,12
364,453,1840.3659903244875,2024-01-01 06:04:00,31,24
365,37,703.5451382092705,2024-01-01 06:05:00,205,40
366,160,2506.495320377518,2024-01-01 06:06:00,207,9
367,9,2845.9605298196957,2024-01-01 06:07:00,107,13
368,233,216.31989207718817,2024-01-01 06:08:00,146,40
369,99,1442.4944870901518,2024-01-01 06:09:00,101,42
370,147,1422.176549979631,2024-01-01 06:10:00,241,17
371,304,921.7889523745135,2024-01-01 06:11:00,247,7
372,208,5403.883667534351,2024-01-01 06:12:00,163,17
373,131,3514.7893602561635,2024-01-01 06:13:00,173,24
374,404,2389.4274834967596,2024-01-01 06:14:00,35,2
375,152,2505.8124076510994,2024-01-01 06:15:00,284,35
376,54,1238.7384884585517,2024-01-01 06:16:00,21,28
377,120,5076.476151424075,2024-01-01 06:17:00,163,19
378,161,2372.235826668418,2024-01-01 06:18:00,97,33
379,408,2611.1331547105665,2024-01-01 06:19:00,55,21
380,116,3956.5285417431437,2024-01-01 06:20:00,127,10
381,75,640.607753857549,2024-01-01 06:21:00,193,46
382,113,3290.865070249198,2024-01-01 06:22:00,243,45
383,456,434.4238637980665,2024-01-01 06:23:00,88,9
384,420,847.284488332029,2024-01-01 06:24:00,215,38
385,422,817.7732725404558,2024-01-01 06:25:00,92,6
386,104,7681.775244505231,2024-01-01 06:26:00,235,42
387,340,3883.3593527448847,2024-01-01 06:27:00,184,35
388,254,2415.759931969776,2024-01-01 06:28:00,38,18
389,227,2596.9828468404285,2024-01-01 06:29:00,139,19
390,112,1651.4051593682618,2024-01-01 06:30:00,195,5
391,473,5878.351061018403,2024-01-01 06:31:00,15,25
392,99,1371.3850826421117,2024-01-01 06:32:00,257,11
393,153,957.7423313643417,2024-01-01 06:33:00,135,10
394,349,355.9468558803035,2024-01-01 06:34:00,1,17
395,402,3085.48143576624,2024-01-01 06:35:00,49,36
396,384,2651.858563944405,2024-01-01 06:36:00,96,26
397,366,970.1696856981686,2024-01-01 06:37:00,201,31
398,338,51.03240190878215,2024-01-01 06:38:00,26,32
399,194,3652.668632221283,2024-01-01 06:39:00,235,21
400,310,22.96733820852711,2024-01-01 06:40:00,244,18
401,163,2432.764161320476,2024-01-01 06:41:00,51,18
402,208,7030.330315879624,2024-01-01 06:42:00,81,1
403,445,1151.3019832739178,2024-01-01 06:43:00,36,14
404,169,535.6893620974138,2024-01-01 06:44:00,67,8
405,484,2440.6855282395964,2024-01-01 06:45:00,129,2
406,161,3397.9392020186506,2024-01-01 06:46:00,155,15
407,68,1581.2127263778011,2024-01-01 06:47:00,245,34
408,289,6824.634472806167,2024-01-01 06:48:00,111,36
409,398,106.10277608512328,2024-01-01 06:49:00,168,1
410,277,1405.5693378571475,2024-01-01 06:50:00,142,21
411,304,2534.918494699556,2024-01-01 06:51:00,197,42
412,404,3970.306984861358,2024-01-01 06:52:00,109,1
413,384,395.0871203199098,2024-01-01 06:53:00,79,32
414,392,3218.910642808085,2024-01-01 06:54:00,161,20
415,135,1609.0831747996597,2024-01-01 06:55:00,19,47
416,195,1010.1963870055586,2024-01-01 06:56:00,127,36
417,401,282.47062022898547,2024-01-01 06:57:00,205,39
418,128,4009.34742120851,2024-01-01 06:58:00,29,30
419,33,342.22492775262197,2024-01-01 06:59:00,207,7
420,176,741.5125564448649,2024-01-01 07:00:00,280,22
421,460,685.1088810554417,2024-01-01 07:01:00,151,45
422,443,4102.31520740062,2024-01-01 07:02:00,240,10
423,371,2233.7744914522586,2024-01-01 07:03:00,266,8
424,470,3185.9621166212814,2024-01-01 07:04:00,182,27
425,375,576.6122643864525,2024-01-01 07:05:00,105,10
426,22,1960.9871499531323,2024-01-01 07:06:00,236,14
427,238,1696.0775242450718,2024-01-01 07:07:00,173,46
428,158,3577.4925483858347,2024-01-01 07:08:00,158,11
429,38,4730.774202420149,2024-01-01 07:09:00,172,6
430,230,24.462538817942498,2024-01-01 07:10:00,157,21
431,365,2241.838001779072,2024-01-01 07:11:00,258,33
432,51,106.45516809244549,2024-01-01 07:12:00,164,19
433,438,1591.949214739779,2024-01-01 07:13:00,147,39
434,264,678.323341139772,2024-01-01 07:14:00,154,24
435,283,732.8059290589238,2024-01-01 07:15:00,38,18
436,27,870.6896993582343,2024-01-01 07:16:00,131,35
437,226,1941.9820102765225,2024-01-01 07:17:00,255,43
438,277,813.081269565668,2024-01-01 07:18:00,208,37
439,286,2638.7602079855374,2024-01-01 07:19:00,95,19
440,97,1036.7997575476584,2024-01-01 07:20:00,171,24
441,284,141.60301282717757,2024-01-01 07:21:00,250,34
442,367,3062.731297166667,2024-01-01 07:22:00,190,22
443,448,673.0677859034276,2024-01-01 07:23:00,199,4
444,481,1133.9698253218858,2024-01-01 07:24:00,221,10
445,453,2313.1855740636515,2024-01-01 07:25:00,24,2
446,317,808.3004173809956,2024-01-01 07:26:00,244,8
447,304,116.49940764779618,2024-01-01 07:27:00,128,33
448,147,936.5575857042948,2024-01-01 07:28:00,93,38
449,4,5780.892498336065,2024-01-01 07:29:00,133,43
450,35,2052.961321342224,2024-01-01 07:30:00,55,28
451,192,2226.309937390083,2024-01-01 07:31:00,158,10
452,49,2000.878713472277,2024-01-01 07:32:00,29,45
453,17,443.7690358575452,2024-01-01 07:33:00,211,1
454,172,1083.7172910217846,2024-01-01 07:34:00,154,34
455,220,2780.121276197348,2024-01-01 07:35:00,293,3
456,158,213.7742441087273,2024-01-01 07:36:00,222,9
457,477,651.0524992865901,2024-01-01 07:37:00,115,5
458,46,646.8094826162039,2024-01-01 07:38:00,158,42
459,373,1131.3343680919618,2024-01-01 07:39:00,259,10
460,6,7861.264266559312,2024-01-01 07:40:00,251,12
461,99,139.77771699224598,2024-01-01 07:41:00,122,18
462,380,1462.5331374118946,2024-01-01 07:42:00,299,21
463,233,395.35292135102264,2024-01-01 07:43:00,263,21
464,37,7058.735170451548,2024-01-01 07:44:00,49,1
465,280,240.50505031108503,2024-01-01 07:45:00,297,3
466,349,1033.6907535594776,2024-01-01 07:46:00,77,5
467,497,2677.943764735416,2024-01-01 07:47:00,127,25
468,302,2438.541297406312,2024-01-01 07:48:00,197,49
469,181,1098.8856460398192,2024-01-01 07:49:00,221,8
470,95,850.8994578636408,2024-01-01 07:50:00,91,17
471,99,1013.7083028682518,2024-01-01 07:51:00,8,9
472,188,613.8011765400787,2024-01-01 07:52:00,32,32
473,481,459.66408574267496,2024-01-01 07:53:00,269,6
474,116,1319.5783837367603,2024-01-01 07:54:00,191,49
475,191,625.4084119078702,2024-01-01 07:55:00,163,40
